time,series,variant,value
222,Manufacturing,indexed,14.696225
223,Manufacturing,indexed,14.694078
224,Manufacturing,indexed,14.756656
225,Manufacturing,indexed,14.91689
226,Manufacturing,indexed,15.023324
227,Manufacturing,indexed,15.129697
228,Manufacturing,indexed,15.174074
229,Manufacturing,indexed,15.174396
230,Manufacturing,indexed,15.267813
231,Manufacturing,indexed,15.378904
232,Manufacturing,indexed,15.360607
233,Manufacturing,indexed,15.363435
234,Manufacturing,indexed,15.314962
235,Manufacturing,indexed,15.340378
236,Manufacturing,indexed,15.389528
237,Manufacturing,indexed,15.458469
238,Manufacturing,indexed,15.646378
239,Manufacturing,indexed,15.814021
240,Manufacturing,indexed,15.952377
241,Manufacturing,indexed,16.154975
242,Manufacturing,indexed,16.234123
243,Manufacturing,indexed,16.346489
244,Manufacturing,indexed,16.460229
245,Manufacturing,indexed,16.44348
246,Manufacturing,indexed,16.426966
247,Manufacturing,indexed,16.530593
248,Manufacturing,indexed,16.671018
249,Manufacturing,indexed,16.753257
250,Manufacturing,indexed,16.752577
251,Manufacturing,indexed,16.693477
252,Manufacturing,indexed,16.726482
253,Manufacturing,indexed,16.842174
254,Manufacturing,indexed,17.002851
255,Manufacturing,indexed,17.149474
256,Manufacturing,indexed,17.132367
257,Manufacturing,indexed,17.135911
258,Manufacturing,indexed,17.147375
259,Manufacturing,indexed,17.137761
260,Manufacturing,indexed,17.227892
261,Manufacturing,indexed,17.373942
262,Manufacturing,indexed,
263,Manufacturing,indexed,17.427713
264,Manufacturing,indexed,17.599162
265,Manufacturing,indexed,17.801127
266,Manufacturing,indexed,17.997689
267,Manufacturing,indexed,18.080966
268,Manufacturing,indexed,18.069413
269,Manufacturing,indexed,18.043055
0,"Trade, Transportation, and Utilities",indexed,0.0
1,"Trade, Transportation, and Utilities",indexed,0.522051
2,"Trade, Transportation, and Utilities",indexed,0.948906
3,"Trade, Transportation, and Utilities",indexed,1.341906
4,"Trade, Transportation, and Utilities",indexed,1.71623
5,"Trade, Transportation, and Utilities",indexed,2.031857
6,"Trade, Transportation, and Utilities",indexed,2.295142
7,"Trade, Transportation, and Utilities",indexed,2.551018
8,"Trade, Transportation, and Utilities",indexed,2.79705
9,"Trade, Transportation, and Utilities",indexed,2.889756
10,"Trade, Transportation, and Utilities",indexed,2.965197
11,"Trade, Transportation, and Utilities",indexed,3.095542
12,"Trade, Transportation, and Utilities",indexed,3.24586
13,"Trade, Transportation, and Utilities",indexed,3.366072
14,"Trade, Transportation, and Utilities",indexed,3.406774
15,"Trade, Transportation, and Utilities",indexed,3.367902
16,"Trade, Transportation, and Utilities",indexed,3.326733
17,"Trade, Transportation, and Utilities",indexed,3.337914
18,"Trade, Transportation, and Utilities",indexed,3.36112
19,"Trade, Transportation, and Utilities",indexed,3.372171
20,"Trade, Transportation, and Utilities",indexed,3.402009
21,"Trade, Transportation, and Utilities",indexed,3.459437
22,"Trade, Transportation, and Utilities",indexed,3.504982
23,"Trade, Transportation, and Utilities",indexed,3.611461
24,"Trade, Transportation, and Utilities",indexed,3.7063
25,"Trade, Transportation, and Utilities",indexed,3.854896
26,"Trade, Transportation, and Utilities",indexed,3.950866
27,"Trade, Transportation, and Utilities",indexed,4.098322
28,"Trade, Transportation, and Utilities",indexed,4.161926
29,"Trade, Transportation, and Utilities",indexed,4.234524
30,"Trade, Transportation, and Utilities",indexed,4.260516
31,"Trade, Transportation, and Utilities",indexed,4.224312
32,"Trade, Transportation, and Utilities",indexed,4.211433
33,"Trade, Transportation, and Utilities",indexed,4.200949
34,"Trade, Transportation, and Utilities",indexed,4.250757
35,"Trade, Transportation, and Utilities",indexed,4.296109
36,"Trade, Transportation, and Utilities",indexed,4.348504
37,"Trade, Transportation, and Utilities",indexed,4.312416
38,"Trade, Transportation, and Utilities",indexed,4.313404
39,"Trade, Transportation, and Utilities",indexed,4.239684
40,"Trade, Transportation, and Utilities",indexed,4.249213
41,"Trade, Transportation, and Utilities",indexed,4.272466
42,"Trade, Transportation, and Utilities",indexed,4.359061
43,"Trade, Transportation, and Utilities",indexed,4.428822
44,"Trade, Transportation, and Utilities",indexed,4.531787
45,"Trade, Transportation, and Utilities",indexed,4.67539
46,"Trade, Transportation, and Utilities",indexed,4.723935
47,"Trade, Transportation, and Utilities",indexed,4.7788
48,"Trade, Transportation, and Utilities",indexed,4.800897
49,"Trade, Transportation, and Utilities",indexed,4.913736
50,"Trade, Transportation, and Utilities",indexed,5.039054
51,"Trade, Transportation, and Utilities",indexed,5.187161
52,"Trade, Transportation, and Utilities",indexed,5.303774
53,"Trade, Transportation, and Utilities",indexed,5.420558
54,"Trade, Transportation, and Utilities",indexed,5.524326
55,"Trade, Transportation, and Utilities",indexed,5.604787
56,"Trade, Transportation, and Utilities",indexed,5.633477
57,"Trade, Transportation, and Utilities",indexed,5.587323
58,"Trade, Transportation, and Utilities",indexed,5.513568
59,"Trade, Transportation, and Utilities",indexed,5.41022
60,"Trade, Transportation, and Utilities",indexed,5.423328
61,"Trade, Transportation, and Utilities",indexed,5.370326
62,"Trade, Transportation, and Utilities",indexed,5.450699
63,"Trade, Transportation, and Utilities",indexed,5.440886
64,"Trade, Transportation, and Utilities",indexed,5.411062
65,"Trade, Transportation, and Utilities",indexed,5.379388
66,"Trade, Transportation, and Utilities",indexed,5.345905
67,"Trade, Transportation, and Utilities",indexed,5.385349
68,"Trade, Transportation, and Utilities",indexed,5.50331
69,"Trade, Transportation, and Utilities",indexed,5.67475
70,"Trade, Transportation, and Utilities",indexed,5.793244
71,"Trade, Transportation, and Utilities",indexed,5.861918
72,"Trade, Transportation, and Utilities",indexed,5.881385
73,"Trade, Transportation, and Utilities",indexed,6.010076
74,"Trade, Transportation, and Utilities",indexed,6.120679
75,"Trade, Transportation, and Utilities",indexed,6.216999
76,"Trade, Transportation, and Utilities",indexed,6.349956
77,"Trade, Transportation, and Utilities",indexed,6.481076
78,"Trade, Transportation, and Utilities",indexed,6.506871
79,"Trade, Transportation, and Utilities",indexed,6.554754
80,"Trade, Transportation, and Utilities",indexed,6.62815
81,"Trade, Transportation, and Utilities",indexed,6.754226
82,"Trade, Transportation, and Utilities",indexed,6.890651
83,"Trade, Transportation, and Utilities",indexed,7.009476
84,"Trade, Transportation, and Utilities",indexed,7.127075
85,"Trade, Transportation, and Utilities",indexed,7.119606
86,"Trade, Transportation, and Utilities",indexed,7.052283
87,"Trade, Transportation, and Utilities",indexed,7.025565
88,"Trade, Transportation, and Utilities",indexed,7.051074
89,"Trade, Transportation, and Utilities",indexed,7.122303
90,"Trade, Transportation, and Utilities",indexed,7.268684
91,"Trade, Transportation, and Utilities",indexed,7.411448
92,"Trade, Transportation, and Utilities",indexed,7.52684
93,"Trade, Transportation, and Utilities",indexed,7.513526
94,"Trade, Transportation, and Utilities",indexed,7.527987
95,"Trade, Transportation, and Utilities",indexed,7.541262
96,"Trade, Transportation, and Utilities",indexed,7.552947
97,"Trade, Transportation, and Utilities",indexed,7.54175
98,"Trade, Transportation, and Utilities",indexed,7.616915
99,"Trade, Transportation, and Utilities",indexed,7.659274
100,"Trade, Transportation, and Utilities",indexed,7.715747
101,"Trade, Transportation, and Utilities",indexed,7.792265
102,"Trade, Transportation, and Utilities",indexed,7.814246
103,"Trade, Transportation, and Utilities",indexed,7.904979
104,"Trade, Transportation, and Utilities",indexed,7.94847
105,"Trade, Transportation, and Utilities",indexed,7.977633
106,"Trade, Transportation, and Utilities",indexed,7.921495
107,"Trade, Transportation, and Utilities",indexed,7.962446
108,"Trade, Transportation, and Utilities",indexed,8.071827
109,"Trade, Transportation, and Utilities",indexed,8.172057
110,"Trade, Transportation, and Utilities",indexed,8.186356
111,"Trade, Transportation, and Utilities",indexed,8.213894
112,"Trade, Transportation, and Utilities",indexed,8.200805
113,"Trade, Transportation, and Utilities",indexed,8.142912
114,"Trade, Transportation, and Utilities",indexed,8.107881
115,"Trade, Transportation, and Utilities",indexed,8.066324
116,"Trade, Transportation, and Utilities",indexed,8.11091
117,"Trade, Transportation, and Utilities",indexed,8.129043
118,"Trade, Transportation, and Utilities",indexed,8.220554
119,"Trade, Transportation, and Utilities",indexed,8.164571
120,"Trade, Transportation, and Utilities",indexed,8.066598
121,"Trade, Transportation, and Utilities",indexed,7.971143
122,"Trade, Transportation, and Utilities",indexed,7.904647
123,"Trade, Transportation, and Utilities",indexed,7.928248
124,"Trade, Transportation, and Utilities",indexed,7.958188
125,"Trade, Transportation, and Utilities",indexed,8.034484
126,"Trade, Transportation, and Utilities",indexed,8.078238
127,"Trade, Transportation, and Utilities",indexed,8.136778
128,"Trade, Transportation, and Utilities",indexed,8.144945
129,"Trade, Transportation, and Utilities",indexed,8.203186
130,"Trade, Transportation, and Utilities",indexed,8.247203
131,"Trade, Transportation, and Utilities",indexed,8.277593
132,"Trade, Transportation, and Utilities",indexed,8.309462
133,"Trade, Transportation, and Utilities",indexed,8.320519
134,"Trade, Transportation, and Utilities",indexed,8.341266
135,"Trade, Transportation, and Utilities",indexed,8.391115
136,"Trade, Transportation, and Utilities",indexed,8.404549
137,"Trade, Transportation, and Utilities",indexed,8.424755
138,"Trade, Transportation, and Utilities",indexed,8.428191
139,"Trade, Transportation, and Utilities",indexed,8.444486
140,"Trade, Transportation, and Utilities",indexed,8.498018
141,"Trade, Transportation, and Utilities",indexed,8.489734
142,"Trade, Transportation, and Utilities",indexed,8.475295
143,"Trade, Transportation, and Utilities",indexed,8.536087
144,"Trade, Transportation, and Utilities",indexed,8.594676
145,"Trade, Transportation, and Utilities",indexed,8.639335
146,"Trade, Transportation, and Utilities",indexed,8.681813
147,"Trade, Transportation, and Utilities",indexed,8.661781
148,"Trade, Transportation, and Utilities",indexed,8.701036
149,"Trade, Transportation, and Utilities",indexed,8.682472
150,"Trade, Transportation, and Utilities",indexed,8.720728
151,"Trade, Transportation, and Utilities",indexed,8.809573
152,"Trade, Transportation, and Utilities",indexed,8.922163
153,"Trade, Transportation, and Utilities",indexed,9.031323
154,"Trade, Transportation, and Utilities",indexed,9.025432
155,"Trade, Transportation, and Utilities",indexed,9.03235
156,"Trade, Transportation, and Utilities",indexed,9.026218
157,"Trade, Transportation, and Utilities",indexed,9.057045
158,"Trade, Transportation, and Utilities",indexed,9.192924
159,"Trade, Transportation, and Utilities",indexed,9.281963
160,"Trade, Transportation, and Utilities",indexed,9.351162
161,"Trade, Transportation, and Utilities",indexed,9.484379
162,"Trade, Transportation, and Utilities",indexed,9.528575
163,"Trade, Transportation, and Utilities",indexed,9.507544
164,"Trade, Transportation, and Utilities",indexed,9.463464
165,"Trade, Transportation, and Utilities",indexed,9.378876
166,"Trade, Transportation, and Utilities",indexed,9.403357
167,"Trade, Transportation, and Utilities",indexed,9.484737
168,"Trade, Transportation, and Utilities",indexed,9.580936
169,"Trade, Transportation, and Utilities",indexed,9.679583
170,"Trade, Transportation, and Utilities",indexed,9.830682
171,"Trade, Transportation, and Utilities",indexed,9.925438
172,"Trade, Transportation, and Utilities",indexed,10.0627
173,"Trade, Transportation, and Utilities",indexed,10.052751
174,"Trade, Transportation, and Utilities",indexed,10.059271
175,"Trade, Transportation, and Utilities",indexed,10.00937
176,"Trade, Transportation, and Utilities",indexed,10.00636
177,"Trade, Transportation, and Utilities",indexed,10.043326
178,"Trade, Transportation, and Utilities",indexed,10.083326
179,"Trade, Transportation, and Utilities",indexed,10.087843
180,"Trade, Transportation, and Utilities",indexed,10.157851
181,"Trade, Transportation, and Utilities",indexed,10.251498
182,"Trade, Transportation, and Utilities",indexed,10.283975
183,"Trade, Transportation, and Utilities",indexed,10.42054
184,"Trade, Transportation, and Utilities",indexed,10.502151
185,"Trade, Transportation, and Utilities",indexed,10.595884
186,"Trade, Transportation, and Utilities",indexed,10.772254
187,"Trade, Transportation, and Utilities",indexed,10.852566
188,"Trade, Transportation, and Utilities",indexed,10.94975
189,"Trade, Transportation, and Utilities",indexed,11.028693
190,"Trade, Transportation, and Utilities",indexed,11.182224
191,"Trade, Transportation, and Utilities",indexed,11.366607
192,"Trade, Transportation, and Utilities",indexed,11.533588
193,"Trade, Transportation, and Utilities",indexed,11.764736
194,"Trade, Transportation, and Utilities",indexed,11.950319
195,"Trade, Transportation, and Utilities",indexed,12.120802
196,"Trade, Transportation, and Utilities",indexed,12.316853
197,"Trade, Transportation, and Utilities",indexed,12.577129
198,"Trade, Transportation, and Utilities",indexed,12.67176
199,"Trade, Transportation, and Utilities",indexed,12.879253
200,"Trade, Transportation, and Utilities",indexed,13.048428
201,"Trade, Transportation, and Utilities",indexed,13.283597
202,"Trade, Transportation, and Utilities",indexed,13.545405
203,"Trade, Transportation, and Utilities",indexed,13.794978
204,"Trade, Transportation, and Utilities",indexed,13.990451
205,"Trade, Transportation, and Utilities",indexed,14.177019
206,"Trade, Transportation, and Utilities",indexed,14.321596
207,"Trade, Transportation, and Utilities",indexed,14.483778
208,"Trade, Transportation, and Utilities",indexed,14.631054
209,"Trade, Transportation, and Utilities",indexed,14.743246
210,"Trade, Transportation, and Utilities",indexed,15.042738
211,"Trade, Transportation, and Utilities",indexed,15.306564
212,"Trade, Transportation, and Utilities",indexed,15.599778
213,"Trade, Transportation, and Utilities",indexed,15.778805
