time,series,value
2026-04-30,Base Rate,1.1779
2026-05-01,Section 232,6.7074
2026-05-01,Section 301,1.3919
2026-05-01,IEEPA Reciprocal,0.0
2026-05-01,IEEPA Fentanyl,0.0
2026-05-01,Section 122,2.5471
2026-05-01,Base Rate,1.1779
2026-05-02,Section 232,6.7074
2026-05-02,Section 301,1.3919
2026-05-02,IEEPA Reciprocal,0.0
2026-05-02,IEEPA Fentanyl,0.0
2026-05-02,Section 122,2.5471
2026-05-02,Base Rate,1.1779
2026-05-03,Section 232,6.7074
2026-05-03,Section 301,1.3919
2026-05-03,IEEPA Reciprocal,0.0
2026-05-03,IEEPA Fentanyl,0.0
2026-05-03,Section 122,2.5471
2026-05-03,Base Rate,1.1779
2026-05-04,Section 232,6.7074
2026-05-04,Section 301,1.3919
2026-05-04,IEEPA Reciprocal,0.0
2026-05-04,IEEPA Fentanyl,0.0
2026-05-04,Section 122,2.5471
2026-05-04,Base Rate,1.1779
2026-05-05,Section 232,6.7074
2026-05-05,Section 301,1.3919
2026-05-05,IEEPA Reciprocal,0.0
2026-05-05,IEEPA Fentanyl,0.0
2026-05-05,Section 122,2.5471
2026-05-05,Base Rate,1.1779
2026-05-06,Section 232,6.7074
2026-05-06,Section 301,1.3919
2026-05-06,IEEPA Reciprocal,0.0
2026-05-06,IEEPA Fentanyl,0.0
2026-05-06,Section 122,2.5471
2026-05-06,Base Rate,1.1779
2026-05-07,Section 232,6.7074
2026-05-07,Section 301,1.3919
2026-05-07,IEEPA Reciprocal,0.0
2026-05-07,IEEPA Fentanyl,0.0
2026-05-07,Section 122,2.5471
2026-05-07,Base Rate,1.1779
2026-05-08,Section 232,6.7074
2026-05-08,Section 301,1.3919
2026-05-08,IEEPA Reciprocal,0.0
2026-05-08,IEEPA Fentanyl,0.0
2026-05-08,Section 122,2.5471
2026-05-08,Base Rate,1.1779
2026-05-09,Section 232,6.7074
2026-05-09,Section 301,1.3919
2026-05-09,IEEPA Reciprocal,0.0
2026-05-09,IEEPA Fentanyl,0.0
2026-05-09,Section 122,2.5471
2026-05-09,Base Rate,1.1779
2026-05-10,Section 232,6.7074
2026-05-10,Section 301,1.3919
2026-05-10,IEEPA Reciprocal,0.0
2026-05-10,IEEPA Fentanyl,0.0
2026-05-10,Section 122,2.5471
2026-05-10,Base Rate,1.1779
2026-05-11,Section 232,6.7074
2026-05-11,Section 301,1.3919
2026-05-11,IEEPA Reciprocal,0.0
2026-05-11,IEEPA Fentanyl,0.0
2026-05-11,Section 122,2.5471
2026-05-11,Base Rate,1.1779
2026-05-12,Section 232,6.7074
2026-05-12,Section 301,1.3919
2026-05-12,IEEPA Reciprocal,0.0
2026-05-12,IEEPA Fentanyl,0.0
2026-05-12,Section 122,2.5471
2026-05-12,Base Rate,1.1779
2026-05-13,Section 232,6.7074
2026-05-13,Section 301,1.3919
2026-05-13,IEEPA Reciprocal,0.0
2026-05-13,IEEPA Fentanyl,0.0
2026-05-13,Section 122,2.5471
2026-05-13,Base Rate,1.1779
2026-05-14,Section 232,6.7074
2026-05-14,Section 301,1.3919
2026-05-14,IEEPA Reciprocal,0.0
2026-05-14,IEEPA Fentanyl,0.0
2026-05-14,Section 122,2.5471
2026-05-14,Base Rate,1.1779
2026-05-15,Section 232,6.7074
2026-05-15,Section 301,1.3919
2026-05-15,IEEPA Reciprocal,0.0
2026-05-15,IEEPA Fentanyl,0.0
2026-05-15,Section 122,2.5471
2026-05-15,Base Rate,1.1779
2026-05-16,Section 232,6.7074
2026-05-16,Section 301,1.3919
2026-05-16,IEEPA Reciprocal,0.0
2026-05-16,IEEPA Fentanyl,0.0
2026-05-16,Section 122,2.5471
2026-05-16,Base Rate,1.1779
2026-05-17,Section 232,6.7074
2026-05-17,Section 301,1.3919
2026-05-17,IEEPA Reciprocal,0.0
2026-05-17,IEEPA Fentanyl,0.0
2026-05-17,Section 122,2.5471
2026-05-17,Base Rate,1.1779
2026-05-18,Section 232,6.7074
2026-05-18,Section 301,1.3919
2026-05-18,IEEPA Reciprocal,0.0
2026-05-18,IEEPA Fentanyl,0.0
2026-05-18,Section 122,2.5471
2026-05-18,Base Rate,1.1779
2026-05-19,Section 232,6.7074
2026-05-19,Section 301,1.3919
2026-05-19,IEEPA Reciprocal,0.0
2026-05-19,IEEPA Fentanyl,0.0
2026-05-19,Section 122,2.5471
2026-05-19,Base Rate,1.1779
2026-05-20,Section 232,6.7074
2026-05-20,Section 301,1.3919
2026-05-20,IEEPA Reciprocal,0.0
2026-05-20,IEEPA Fentanyl,0.0
2026-05-20,Section 122,2.5471
2026-05-20,Base Rate,1.1779
2026-05-21,Section 232,6.7074
2026-05-21,Section 301,1.3919
2026-05-21,IEEPA Reciprocal,0.0
2026-05-21,IEEPA Fentanyl,0.0
2026-05-21,Section 122,2.5471
2026-05-21,Base Rate,1.1779
2026-05-22,Section 232,6.7074
2026-05-22,Section 301,1.3919
2026-05-22,IEEPA Reciprocal,0.0
2026-05-22,IEEPA Fentanyl,0.0
2026-05-22,Section 122,2.5471
2026-05-22,Base Rate,1.1779
2026-05-23,Section 232,6.7074
2026-05-23,Section 301,1.3919
2026-05-23,IEEPA Reciprocal,0.0
2026-05-23,IEEPA Fentanyl,0.0
2026-05-23,Section 122,2.5471
2026-05-23,Base Rate,1.1779
2026-05-24,Section 232,6.7074
2026-05-24,Section 301,1.3919
2026-05-24,IEEPA Reciprocal,0.0
2026-05-24,IEEPA Fentanyl,0.0
2026-05-24,Section 122,2.5471
2026-05-24,Base Rate,1.1779
2026-05-25,Section 232,6.7074
2026-05-25,Section 301,1.3919
2026-05-25,IEEPA Reciprocal,0.0
2026-05-25,IEEPA Fentanyl,0.0
2026-05-25,Section 122,2.5471
2026-05-25,Base Rate,1.1779
2026-05-26,Section 232,6.7074
2026-05-26,Section 301,1.3919
2026-05-26,IEEPA Reciprocal,0.0
2026-05-26,IEEPA Fentanyl,0.0
2026-05-26,Section 122,2.5471
2026-05-26,Base Rate,1.1779
2026-05-27,Section 232,6.7074
2026-05-27,Section 301,1.3919
2026-05-27,IEEPA Reciprocal,0.0
2026-05-27,IEEPA Fentanyl,0.0
2026-05-27,Section 122,2.5471
2026-05-27,Base Rate,1.1779
2026-05-28,Section 232,6.7074
2026-05-28,Section 301,1.3919
2026-05-28,IEEPA Reciprocal,0.0
2026-05-28,IEEPA Fentanyl,0.0
2026-05-28,Section 122,2.5471
2026-05-28,Base Rate,1.1779
2026-05-29,Section 232,6.7074
2026-05-29,Section 301,1.3919
2026-05-29,IEEPA Reciprocal,0.0
2026-05-29,IEEPA Fentanyl,0.0
2026-05-29,Section 122,2.5471
2026-05-29,Base Rate,1.1779
2026-05-30,Section 232,6.7074
2026-05-30,Section 301,1.3919
2026-05-30,IEEPA Reciprocal,0.0
2026-05-30,IEEPA Fentanyl,0.0
2026-05-30,Section 122,2.5471
2026-05-30,Base Rate,1.1779
2026-05-31,Section 232,6.7074
2026-05-31,Section 301,1.3919
2026-05-31,IEEPA Reciprocal,0.0
2026-05-31,IEEPA Fentanyl,0.0
2026-05-31,Section 122,2.5471
2026-05-31,Base Rate,1.1779
2026-06-01,Section 232,6.7074
2026-06-01,Section 301,1.3919
2026-06-01,IEEPA Reciprocal,0.0
2026-06-01,IEEPA Fentanyl,0.0
2026-06-01,Section 122,2.5471
2026-06-01,Base Rate,1.1779
2026-06-02,Section 232,6.7074
2026-06-02,Section 301,1.3919
2026-06-02,IEEPA Reciprocal,0.0
2026-06-02,IEEPA Fentanyl,0.0
2026-06-02,Section 122,2.5471
2026-06-02,Base Rate,1.1779
2026-06-03,Section 232,6.7074
2026-06-03,Section 301,1.3919
2026-06-03,IEEPA Reciprocal,0.0
2026-06-03,IEEPA Fentanyl,0.0
2026-06-03,Section 122,2.5471
2026-06-03,Base Rate,1.1779
2026-06-04,Section 232,6.7074
2026-06-04,Section 301,1.3919
2026-06-04,IEEPA Reciprocal,0.0
2026-06-04,IEEPA Fentanyl,0.0
2026-06-04,Section 122,2.5471
2026-06-04,Base Rate,1.1779
2026-06-05,Section 232,6.7074
2026-06-05,Section 301,1.3919
2026-06-05,IEEPA Reciprocal,0.0
2026-06-05,IEEPA Fentanyl,0.0
2026-06-05,Section 122,2.5471
2026-06-05,Base Rate,1.1779
2026-06-06,Section 232,6.7074
2026-06-06,Section 301,1.3919
2026-06-06,IEEPA Reciprocal,0.0
2026-06-06,IEEPA Fentanyl,0.0
2026-06-06,Section 122,2.5471
2026-06-06,Base Rate,1.1779
2026-06-07,Section 232,6.7074
2026-06-07,Section 301,1.3919
2026-06-07,IEEPA Reciprocal,0.0
2026-06-07,IEEPA Fentanyl,0.0
2026-06-07,Section 122,2.5471
2026-06-07,Base Rate,1.1779
2026-06-08,Section 232,6.7074
2026-06-08,Section 301,1.3919
2026-06-08,IEEPA Reciprocal,0.0
2026-06-08,IEEPA Fentanyl,0.0
2026-06-08,Section 122,2.5471
2026-06-08,Base Rate,1.1779
2026-06-09,Section 232,6.7074
2026-06-09,Section 301,1.3919
2026-06-09,IEEPA Reciprocal,0.0
2026-06-09,IEEPA Fentanyl,0.0
2026-06-09,Section 122,2.5471
2026-06-09,Base Rate,1.1779
2026-06-10,Section 232,6.7074
2026-06-10,Section 301,1.3919
2026-06-10,IEEPA Reciprocal,0.0
2026-06-10,IEEPA Fentanyl,0.0
2026-06-10,Section 122,2.5471
2026-06-10,Base Rate,1.1779
2026-06-11,Section 232,6.7074
2026-06-11,Section 301,1.3919
2026-06-11,IEEPA Reciprocal,0.0
2026-06-11,IEEPA Fentanyl,0.0
2026-06-11,Section 122,2.5471
2026-06-11,Base Rate,1.1779
2026-06-12,Section 232,6.7074
2026-06-12,Section 301,1.3919
2026-06-12,IEEPA Reciprocal,0.0
2026-06-12,IEEPA Fentanyl,0.0
2026-06-12,Section 122,2.5471
2026-06-12,Base Rate,1.1779
2026-06-13,Section 232,6.7074
2026-06-13,Section 301,1.3919
2026-06-13,IEEPA Reciprocal,0.0
2026-06-13,IEEPA Fentanyl,0.0
2026-06-13,Section 122,2.5471
2026-06-13,Base Rate,1.1779
2026-06-14,Section 232,6.7074
2026-06-14,Section 301,1.3919
2026-06-14,IEEPA Reciprocal,0.0
2026-06-14,IEEPA Fentanyl,0.0
2026-06-14,Section 122,2.5471
2026-06-14,Base Rate,1.1779
2026-06-15,Section 232,6.7074
2026-06-15,Section 301,1.3919
2026-06-15,IEEPA Reciprocal,0.0
2026-06-15,IEEPA Fentanyl,0.0
2026-06-15,Section 122,2.5471
2026-06-15,Base Rate,1.1779
2026-06-16,Section 232,6.7074
2026-06-16,Section 301,1.3919
2026-06-16,IEEPA Reciprocal,0.0
2026-06-16,IEEPA Fentanyl,0.0
2026-06-16,Section 122,2.5471
2026-06-16,Base Rate,1.1779
2026-06-17,Section 232,6.7074
2026-06-17,Section 301,1.3919
2026-06-17,IEEPA Reciprocal,0.0
2026-06-17,IEEPA Fentanyl,0.0
2026-06-17,Section 122,2.5471
2026-06-17,Base Rate,1.1779
2026-06-18,Section 232,6.7074
2026-06-18,Section 301,1.3919
2026-06-18,IEEPA Reciprocal,0.0
2026-06-18,IEEPA Fentanyl,0.0
2026-06-18,Section 122,2.5471
2026-06-18,Base Rate,1.1779
2026-06-19,Section 232,6.7074
2026-06-19,Section 301,1.3919
2026-06-19,IEEPA Reciprocal,0.0
2026-06-19,IEEPA Fentanyl,0.0
2026-06-19,Section 122,2.5471
2026-06-19,Base Rate,1.1779
2026-06-20,Section 232,6.7074
2026-06-20,Section 301,1.3919
2026-06-20,IEEPA Reciprocal,0.0
2026-06-20,IEEPA Fentanyl,0.0
2026-06-20,Section 122,2.5471
2026-06-20,Base Rate,1.1779
2026-06-21,Section 232,6.7074
2026-06-21,Section 301,1.3919
2026-06-21,IEEPA Reciprocal,0.0
2026-06-21,IEEPA Fentanyl,0.0
2026-06-21,Section 122,2.5471
2026-06-21,Base Rate,1.1779
2026-06-22,Section 232,6.7074
2026-06-22,Section 301,1.3919
2026-06-22,IEEPA Reciprocal,0.0
2026-06-22,IEEPA Fentanyl,0.0
2026-06-22,Section 122,2.5471
2026-06-22,Base Rate,1.1779
2026-06-23,Section 232,6.7074
2026-06-23,Section 301,1.3919
2026-06-23,IEEPA Reciprocal,0.0
2026-06-23,IEEPA Fentanyl,0.0
2026-06-23,Section 122,2.5471
2026-06-23,Base Rate,1.1779
2026-06-24,Section 232,6.7074
2026-06-24,Section 301,1.3919
2026-06-24,IEEPA Reciprocal,0.0
2026-06-24,IEEPA Fentanyl,0.0
2026-06-24,Section 122,2.5471
2026-06-24,Base Rate,1.1779
2026-06-25,Section 232,6.7074
2026-06-25,Section 301,1.3919
2026-06-25,IEEPA Reciprocal,0.0
2026-06-25,IEEPA Fentanyl,0.0
2026-06-25,Section 122,2.5471
2026-06-25,Base Rate,1.1779
2026-06-26,Section 232,6.7074
2026-06-26,Section 301,1.3919
2026-06-26,IEEPA Reciprocal,0.0
2026-06-26,IEEPA Fentanyl,0.0
2026-06-26,Section 122,2.5471
2026-06-26,Base Rate,1.1779
2026-06-27,Section 232,6.7074
2026-06-27,Section 301,1.3919
2026-06-27,IEEPA Reciprocal,0.0
2026-06-27,IEEPA Fentanyl,0.0
2026-06-27,Section 122,2.5471
2026-06-27,Base Rate,1.1779
2026-06-28,Section 232,6.7074
2026-06-28,Section 301,1.3919
2026-06-28,IEEPA Reciprocal,0.0
2026-06-28,IEEPA Fentanyl,0.0
2026-06-28,Section 122,2.5471
2026-06-28,Base Rate,1.1779
2026-06-29,Section 232,6.7074
2026-06-29,Section 301,1.3919
2026-06-29,IEEPA Reciprocal,0.0
2026-06-29,IEEPA Fentanyl,0.0
2026-06-29,Section 122,2.5471
2026-06-29,Base Rate,1.1779
2026-06-30,Section 232,6.7074
2026-06-30,Section 301,1.3919
2026-06-30,IEEPA Reciprocal,0.0
2026-06-30,IEEPA Fentanyl,0.0
2026-06-30,Section 122,2.5471
2026-06-30,Base Rate,1.1779
2026-07-01,Section 232,6.7074
2026-07-01,Section 301,1.3919
2026-07-01,IEEPA Reciprocal,0.0
2026-07-01,IEEPA Fentanyl,0.0
2026-07-01,Section 122,2.5471
2026-07-01,Base Rate,1.1779
2026-07-02,Section 232,6.7074
2026-07-02,Section 301,1.3919
2026-07-02,IEEPA Reciprocal,0.0
2026-07-02,IEEPA Fentanyl,0.0
2026-07-02,Section 122,2.5471
2026-07-02,Base Rate,1.1779
2026-07-03,Section 232,6.7074
2026-07-03,Section 301,1.3919
2026-07-03,IEEPA Reciprocal,0.0
2026-07-03,IEEPA Fentanyl,0.0
2026-07-03,Section 122,2.5471
2026-07-03,Base Rate,1.1779
2026-07-04,Section 232,6.7074
2026-07-04,Section 301,1.3919
2026-07-04,IEEPA Reciprocal,0.0
2026-07-04,IEEPA Fentanyl,0.0
2026-07-04,Section 122,2.5471
2026-07-04,Base Rate,1.1779
2026-07-05,Section 232,6.7074
2026-07-05,Section 301,1.3919
2026-07-05,IEEPA Reciprocal,0.0
2026-07-05,IEEPA Fentanyl,0.0
2026-07-05,Section 122,2.5471
2026-07-05,Base Rate,1.1779
2026-07-06,Section 232,6.7074
2026-07-06,Section 301,1.3919
2026-07-06,IEEPA Reciprocal,0.0
2026-07-06,IEEPA Fentanyl,0.0
2026-07-06,Section 122,2.5471
2026-07-06,Base Rate,1.1779
2026-07-07,Section 232,6.7074
2026-07-07,Section 301,1.3919
2026-07-07,IEEPA Reciprocal,0.0
2026-07-07,IEEPA Fentanyl,0.0
2026-07-07,Section 122,2.5471
2026-07-07,Base Rate,1.1779
2026-07-08,Section 232,6.7074
2026-07-08,Section 301,1.3919
2026-07-08,IEEPA Reciprocal,0.0
2026-07-08,IEEPA Fentanyl,0.0
2026-07-08,Section 122,2.5471
2026-07-08,Base Rate,1.1779
2026-07-09,Section 232,6.7074
2026-07-09,Section 301,1.3919
2026-07-09,IEEPA Reciprocal,0.0
2026-07-09,IEEPA Fentanyl,0.0
2026-07-09,Section 122,2.5471
2026-07-09,Base Rate,1.1779
2026-07-10,Section 232,6.7074
2026-07-10,Section 301,1.3919
2026-07-10,IEEPA Reciprocal,0.0
2026-07-10,IEEPA Fentanyl,0.0
2026-07-10,Section 122,2.5471
2026-07-10,Base Rate,1.1779
2026-07-11,Section 232,6.7074
2026-07-11,Section 301,1.3919
2026-07-11,IEEPA Reciprocal,0.0
2026-07-11,IEEPA Fentanyl,0.0
2026-07-11,Section 122,2.5471
2026-07-11,Base Rate,1.1779
2026-07-12,Section 232,6.7074
2026-07-12,Section 301,1.3919
2026-07-12,IEEPA Reciprocal,0.0
2026-07-12,IEEPA Fentanyl,0.0
2026-07-12,Section 122,2.5471
2026-07-12,Base Rate,1.1779
2026-07-13,Section 232,6.7074
2026-07-13,Section 301,1.3919
2026-07-13,IEEPA Reciprocal,0.0
2026-07-13,IEEPA Fentanyl,0.0
2026-07-13,Section 122,2.5471
2026-07-13,Base Rate,1.1779
2026-07-14,Section 232,6.7074
2026-07-14,Section 301,1.3919
2026-07-14,IEEPA Reciprocal,0.0
2026-07-14,IEEPA Fentanyl,0.0
2026-07-14,Section 122,2.5471
2026-07-14,Base Rate,1.1779
2026-07-15,Section 232,6.7074
2026-07-15,Section 301,1.3919
2026-07-15,IEEPA Reciprocal,0.0
2026-07-15,IEEPA Fentanyl,0.0
2026-07-15,Section 122,2.5471
2026-07-15,Base Rate,1.1779
2026-07-16,Section 232,6.7074
2026-07-16,Section 301,1.3919
2026-07-16,IEEPA Reciprocal,0.0
2026-07-16,IEEPA Fentanyl,0.0
2026-07-16,Section 122,2.5471
2026-07-16,Base Rate,1.1779
2026-07-17,Section 232,6.7074
2026-07-17,Section 301,1.3919
2026-07-17,IEEPA Reciprocal,0.0
2026-07-17,IEEPA Fentanyl,0.0
2026-07-17,Section 122,2.5471
2026-07-17,Base Rate,1.1779
2026-07-18,Section 232,6.7074
2026-07-18,Section 301,1.3919
2026-07-18,IEEPA Reciprocal,0.0
2026-07-18,IEEPA Fentanyl,0.0
2026-07-18,Section 122,2.5471
2026-07-18,Base Rate,1.1779
2026-07-19,Section 232,6.7074
2026-07-19,Section 301,1.3919
2026-07-19,IEEPA Reciprocal,0.0
2026-07-19,IEEPA Fentanyl,0.0
2026-07-19,Section 122,2.5471
2026-07-19,Base Rate,1.1779
2026-07-20,Section 232,6.7074
2026-07-20,Section 301,1.3919
2026-07-20,IEEPA Reciprocal,0.0
2026-07-20,IEEPA Fentanyl,0.0
2026-07-20,Section 122,2.5471
2026-07-20,Base Rate,1.1779
2026-07-21,Section 232,6.7074
2026-07-21,Section 301,1.3919
2026-07-21,IEEPA Reciprocal,0.0
2026-07-21,IEEPA Fentanyl,0.0
2026-07-21,Section 122,2.5471
2026-07-21,Base Rate,1.1779
2026-07-22,Section 232,6.7074
2026-07-22,Section 301,1.3919
2026-07-22,IEEPA Reciprocal,0.0
2026-07-22,IEEPA Fentanyl,0.0
2026-07-22,Section 122,2.5471
2026-07-22,Base Rate,1.1779
2026-07-23,Section 232,6.7074
2026-07-23,Section 301,1.3919
2026-07-23,IEEPA Reciprocal,0.0
2026-07-23,IEEPA Fentanyl,0.0
2026-07-23,Section 122,2.5471
2026-07-23,Base Rate,1.1779
2026-07-24,Section 232,6.7074
2026-07-24,Section 301,1.3919
2026-07-24,IEEPA Reciprocal,0.0
2026-07-24,IEEPA Fentanyl,0.0
2026-07-24,Section 122,0.0
2026-07-24,Base Rate,1.1779
2026-07-25,Section 232,6.7074
2026-07-25,Section 301,1.3919
2026-07-25,IEEPA Reciprocal,0.0
2026-07-25,IEEPA Fentanyl,0.0
2026-07-25,Section 122,0.0
2026-07-25,Base Rate,1.1779
2026-07-26,Section 232,6.7074
2026-07-26,Section 301,1.3919
2026-07-26,IEEPA Reciprocal,0.0
2026-07-26,IEEPA Fentanyl,0.0
2026-07-26,Section 122,0.0
2026-07-26,Base Rate,1.1779
2026-07-27,Section 232,6.7074
2026-07-27,Section 301,1.3919
2026-07-27,IEEPA Reciprocal,0.0
2026-07-27,IEEPA Fentanyl,0.0
2026-07-27,Section 122,0.0
2026-07-27,Base Rate,1.1779
2026-07-28,Section 232,6.7074
2026-07-28,Section 301,1.3919
2026-07-28,IEEPA Reciprocal,0.0
2026-07-28,IEEPA Fentanyl,0.0
2026-07-28,Section 122,0.0
2026-07-28,Base Rate,1.1779
2026-07-29,Section 232,6.7074
2026-07-29,Section 301,1.3919
2026-07-29,IEEPA Reciprocal,0.0
2026-07-29,IEEPA Fentanyl,0.0
2026-07-29,Section 122,0.0
2026-07-29,Base Rate,1.1779
2026-07-30,Section 232,6.7074
2026-07-30,Section 301,1.3919
2026-07-30,IEEPA Reciprocal,0.0
2026-07-30,IEEPA Fentanyl,0.0
2026-07-30,Section 122,0.0
2026-07-30,Base Rate,1.1779
2026-07-31,Section 232,6.7074
2026-07-31,Section 301,1.3919
2026-07-31,IEEPA Reciprocal,0.0
2026-07-31,IEEPA Fentanyl,0.0
2026-07-31,Section 122,0.0
2026-07-31,Base Rate,1.1779
2026-08-01,Section 232,6.7074
2026-08-01,Section 301,1.3919
2026-08-01,IEEPA Reciprocal,0.0
2026-08-01,IEEPA Fentanyl,0.0
2026-08-01,Section 122,0.0
2026-08-01,Base Rate,1.1779
2026-08-02,Section 232,6.7074
2026-08-02,Section 301,1.3919
2026-08-02,IEEPA Reciprocal,0.0
2026-08-02,IEEPA Fentanyl,0.0
2026-08-02,Section 122,0.0
2026-08-02,Base Rate,1.1779
2026-08-03,Section 232,6.7074
2026-08-03,Section 301,1.3919
2026-08-03,IEEPA Reciprocal,0.0
2026-08-03,IEEPA Fentanyl,0.0
2026-08-03,Section 122,0.0
2026-08-03,Base Rate,1.1779
2026-08-04,Section 232,6.7074
2026-08-04,Section 301,1.3919
2026-08-04,IEEPA Reciprocal,0.0
2026-08-04,IEEPA Fentanyl,0.0
2026-08-04,Section 122,0.0
2026-08-04,Base Rate,1.1779
2026-08-05,Section 232,6.7074
2026-08-05,Section 301,1.3919
2026-08-05,IEEPA Reciprocal,0.0
2026-08-05,IEEPA Fentanyl,0.0
2026-08-05,Section 122,0.0
2026-08-05,Base Rate,1.1779
2026-08-06,Section 232,6.7074
2026-08-06,Section 301,1.3919
2026-08-06,IEEPA Reciprocal,0.0
2026-08-06,IEEPA Fentanyl,0.0
2026-08-06,Section 122,0.0
2026-08-06,Base Rate,1.1779
2026-08-07,Section 232,6.7074
2026-08-07,Section 301,1.3919
2026-08-07,IEEPA Reciprocal,0.0
2026-08-07,IEEPA Fentanyl,0.0
2026-08-07,Section 122,0.0
2026-08-07,Base Rate,1.1779
2026-08-08,Section 232,6.7074
2026-08-08,Section 301,1.3919
2026-08-08,IEEPA Reciprocal,0.0
2026-08-08,IEEPA Fentanyl,0.0
2026-08-08,Section 122,0.0
2026-08-08,Base Rate,1.1779
2026-08-09,Section 232,6.7074
2026-08-09,Section 301,1.3919
2026-08-09,IEEPA Reciprocal,0.0
2026-08-09,IEEPA Fentanyl,0.0
2026-08-09,Section 122,0.0
2026-08-09,Base Rate,1.1779
2026-08-10,Section 232,6.7074
2026-08-10,Section 301,1.3919
2026-08-10,IEEPA Reciprocal,0.0
2026-08-10,IEEPA Fentanyl,0.0
2026-08-10,Section 122,0.0
2026-08-10,Base Rate,1.1779
2026-08-11,Section 232,6.7074
2026-08-11,Section 301,1.3919
2026-08-11,IEEPA Reciprocal,0.0
2026-08-11,IEEPA Fentanyl,0.0
2026-08-11,Section 122,0.0
2026-08-11,Base Rate,1.1779
2026-08-12,Section 232,6.7074
2026-08-12,Section 301,1.3919
2026-08-12,IEEPA Reciprocal,0.0
2026-08-12,IEEPA Fentanyl,0.0
2026-08-12,Section 122,0.0
2026-08-12,Base Rate,1.1779
2026-08-13,Section 232,6.7074
2026-08-13,Section 301,1.3919
2026-08-13,IEEPA Reciprocal,0.0
2026-08-13,IEEPA Fentanyl,0.0
2026-08-13,Section 122,0.0
2026-08-13,Base Rate,1.1779
2026-08-14,Section 232,6.7074
2026-08-14,Section 301,1.3919
2026-08-14,IEEPA Reciprocal,0.0
2026-08-14,IEEPA Fentanyl,0.0
2026-08-14,Section 122,0.0
2026-08-14,Base Rate,1.1779
2026-08-15,Section 232,6.7074
2026-08-15,Section 301,1.3919
2026-08-15,IEEPA Reciprocal,0.0
2026-08-15,IEEPA Fentanyl,0.0
2026-08-15,Section 122,0.0
2026-08-15,Base Rate,1.1779
2026-08-16,Section 232,6.7074
2026-08-16,Section 301,1.3919
2026-08-16,IEEPA Reciprocal,0.0
2026-08-16,IEEPA Fentanyl,0.0
2026-08-16,Section 122,0.0
2026-08-16,Base Rate,1.1779
2026-08-17,Section 232,6.7074
2026-08-17,Section 301,1.3919
2026-08-17,IEEPA Reciprocal,0.0
2026-08-17,IEEPA Fentanyl,0.0
2026-08-17,Section 122,0.0
2026-08-17,Base Rate,1.1779
2026-08-18,Section 232,6.7074
2026-08-18,Section 301,1.3919
2026-08-18,IEEPA Reciprocal,0.0
2026-08-18,IEEPA Fentanyl,0.0
2026-08-18,Section 122,0.0
2026-08-18,Base Rate,1.1779
2026-08-19,Section 232,6.7074
2026-08-19,Section 301,1.3919
2026-08-19,IEEPA Reciprocal,0.0
2026-08-19,IEEPA Fentanyl,0.0
2026-08-19,Section 122,0.0
2026-08-19,Base Rate,1.1779
2026-08-20,Section 232,6.7074
2026-08-20,Section 301,1.3919
2026-08-20,IEEPA Reciprocal,0.0
2026-08-20,IEEPA Fentanyl,0.0
2026-08-20,Section 122,0.0
2026-08-20,Base Rate,1.1779
2026-08-21,Section 232,6.7074
2026-08-21,Section 301,1.3919
2026-08-21,IEEPA Reciprocal,0.0
2026-08-21,IEEPA Fentanyl,0.0
2026-08-21,Section 122,0.0
2026-08-21,Base Rate,1.1779
2026-08-22,Section 232,6.7074
2026-08-22,Section 301,1.3919
2026-08-22,IEEPA Reciprocal,0.0
2026-08-22,IEEPA Fentanyl,0.0
2026-08-22,Section 122,0.0
2026-08-22,Base Rate,1.1779
2026-08-23,Section 232,6.7074
2026-08-23,Section 301,1.3919
2026-08-23,IEEPA Reciprocal,0.0
2026-08-23,IEEPA Fentanyl,0.0
2026-08-23,Section 122,0.0
2026-08-23,Base Rate,1.1779
2026-08-24,Section 232,6.7074
2026-08-24,Section 301,1.3919
2026-08-24,IEEPA Reciprocal,0.0
2026-08-24,IEEPA Fentanyl,0.0
2026-08-24,Section 122,0.0
2026-08-24,Base Rate,1.1779
2026-08-25,Section 232,6.7074
2026-08-25,Section 301,1.3919
2026-08-25,IEEPA Reciprocal,0.0
2026-08-25,IEEPA Fentanyl,0.0
2026-08-25,Section 122,0.0
2026-08-25,Base Rate,1.1779
2026-08-26,Section 232,6.7074
2026-08-26,Section 301,1.3919
2026-08-26,IEEPA Reciprocal,0.0
2026-08-26,IEEPA Fentanyl,0.0
2026-08-26,Section 122,0.0
2026-08-26,Base Rate,1.1779
2026-08-27,Section 232,6.7074
2026-08-27,Section 301,1.3919
2026-08-27,IEEPA Reciprocal,0.0
2026-08-27,IEEPA Fentanyl,0.0
2026-08-27,Section 122,0.0
2026-08-27,Base Rate,1.1779
2026-08-28,Section 232,6.7074
2026-08-28,Section 301,1.3919
2026-08-28,IEEPA Reciprocal,0.0
2026-08-28,IEEPA Fentanyl,0.0
2026-08-28,Section 122,0.0
2026-08-28,Base Rate,1.1779
2026-08-29,Section 232,6.7074
2026-08-29,Section 301,1.3919
2026-08-29,IEEPA Reciprocal,0.0
2026-08-29,IEEPA Fentanyl,0.0
2026-08-29,Section 122,0.0
2026-08-29,Base Rate,1.1779
2026-08-30,Section 232,6.7074
2026-08-30,Section 301,1.3919
2026-08-30,IEEPA Reciprocal,0.0
2026-08-30,IEEPA Fentanyl,0.0
2026-08-30,Section 122,0.0
