time,series,value,gtap_code,projected,scenario
2025-01-08,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-08,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-08,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-08,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-08,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-08,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-08,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-08,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-08,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-08,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-08,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-08,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-08,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-08,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-08,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-08,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-08,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-08,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-08,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-08,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-08,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-08,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-08,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-08,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-08,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-08,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-08,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-08,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-08,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-08,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-09,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-09,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-09,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-09,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-09,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-09,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-09,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-09,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-09,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-09,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-09,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-09,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-09,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-09,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-09,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-09,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-09,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-09,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-09,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-09,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-09,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-09,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-09,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-09,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-09,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-09,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-09,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-09,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-09,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-09,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-09,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-09,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-09,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-09,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-09,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-09,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-09,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-09,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-09,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-09,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-09,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-09,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-09,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-09,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-09,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-10,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-10,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-10,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-10,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-10,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-10,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-10,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-10,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-10,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-10,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-10,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-10,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-10,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-10,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-10,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-10,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-10,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-10,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-10,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-10,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-10,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-10,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-10,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-10,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-10,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-10,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-10,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-10,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-10,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-10,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-10,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-10,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-10,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-10,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-10,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-10,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-10,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-10,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-10,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-10,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-10,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-10,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-10,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-10,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-10,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-11,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-11,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-11,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-11,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-11,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-11,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-11,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-11,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-11,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-11,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-11,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-11,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-11,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-11,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-11,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-11,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-11,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-11,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-11,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-11,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-11,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-11,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-11,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-11,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-11,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-11,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-11,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-11,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-11,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-11,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-11,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-11,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-11,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-11,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-11,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-11,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-11,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-11,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-11,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-11,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-11,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-11,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-11,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-11,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-11,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-12,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-12,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-12,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-12,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-12,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-12,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-12,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-12,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-12,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-12,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-12,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-12,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-12,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-12,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-12,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-12,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-12,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-12,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-12,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-12,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-12,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-12,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-12,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-12,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-12,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-12,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-12,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-12,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-12,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-12,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-12,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-12,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-12,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-12,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-12,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-12,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-12,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-12,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-12,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-12,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-12,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-12,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-12,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-12,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-12,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-13,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-13,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-13,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-13,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-13,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-13,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-13,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-13,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-13,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-13,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-13,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-13,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-13,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-13,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-13,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-13,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-13,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-13,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-13,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-13,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-13,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-13,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-13,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-13,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-13,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-13,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-13,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-13,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-13,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-13,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-13,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-13,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-13,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-13,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-13,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-13,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
