time,series,value
2026-04-21,UK,8.2916
2026-04-22,Canada,7.1588
2026-04-22,EU-27,9.5391
2026-04-22,FTA Partners,10.9646
2026-04-22,Japan,12.0986
2026-04-22,Mexico,10.0645
2026-04-22,Rest of World,9.5208
2026-04-22,UK,8.2916
2026-04-23,Canada,7.1588
2026-04-23,EU-27,9.5391
2026-04-23,FTA Partners,10.9646
2026-04-23,Japan,12.0986
2026-04-23,Mexico,10.0645
2026-04-23,Rest of World,9.5208
2026-04-23,UK,8.2916
2026-04-24,Canada,7.1588
2026-04-24,EU-27,9.5391
2026-04-24,FTA Partners,10.9646
2026-04-24,Japan,12.0986
2026-04-24,Mexico,10.0645
2026-04-24,Rest of World,9.5208
2026-04-24,UK,8.2916
2026-04-25,Canada,7.1588
2026-04-25,EU-27,9.5391
2026-04-25,FTA Partners,10.9646
2026-04-25,Japan,12.0986
2026-04-25,Mexico,10.0645
2026-04-25,Rest of World,9.5208
2026-04-25,UK,8.2916
2026-04-26,Canada,7.1588
2026-04-26,EU-27,9.5391
2026-04-26,FTA Partners,10.9646
2026-04-26,Japan,12.0986
2026-04-26,Mexico,10.0645
2026-04-26,Rest of World,9.5208
2026-04-26,UK,8.2916
2026-04-27,Canada,7.1588
2026-04-27,EU-27,9.5391
2026-04-27,FTA Partners,10.9646
2026-04-27,Japan,12.0986
2026-04-27,Mexico,10.0645
2026-04-27,Rest of World,9.5208
2026-04-27,UK,8.2916
2026-04-28,Canada,7.1588
2026-04-28,EU-27,9.5391
2026-04-28,FTA Partners,10.9646
2026-04-28,Japan,12.0986
2026-04-28,Mexico,10.0645
2026-04-28,Rest of World,9.5208
2026-04-28,UK,8.2916
2026-04-29,Canada,7.1588
2026-04-29,EU-27,9.5391
2026-04-29,FTA Partners,10.9646
2026-04-29,Japan,12.0986
2026-04-29,Mexico,10.0645
2026-04-29,Rest of World,9.5208
2026-04-29,UK,8.2916
2026-04-30,Canada,7.1588
2026-04-30,EU-27,9.5391
2026-04-30,FTA Partners,10.9646
2026-04-30,Japan,12.0986
2026-04-30,Mexico,10.0645
2026-04-30,Rest of World,9.5208
2026-04-30,UK,8.2916
2026-05-01,Canada,7.1588
2026-05-01,EU-27,9.5391
2026-05-01,FTA Partners,10.9646
2026-05-01,Japan,12.0986
2026-05-01,Mexico,10.0645
2026-05-01,Rest of World,9.5208
2026-05-01,UK,8.2916
2026-05-02,Canada,7.1588
2026-05-02,EU-27,9.5391
2026-05-02,FTA Partners,10.9646
2026-05-02,Japan,12.0986
2026-05-02,Mexico,10.0645
2026-05-02,Rest of World,9.5208
2026-05-02,UK,8.2916
2026-05-03,Canada,7.1588
2026-05-03,EU-27,9.5391
2026-05-03,FTA Partners,10.9646
2026-05-03,Japan,12.0986
2026-05-03,Mexico,10.0645
2026-05-03,Rest of World,9.5208
2026-05-03,UK,8.2916
2026-05-04,Canada,7.1588
2026-05-04,EU-27,9.5391
2026-05-04,FTA Partners,10.9646
2026-05-04,Japan,12.0986
2026-05-04,Mexico,10.0645
2026-05-04,Rest of World,9.5208
2026-05-04,UK,8.2916
2026-05-05,Canada,7.1588
2026-05-05,EU-27,9.5391
2026-05-05,FTA Partners,10.9646
2026-05-05,Japan,12.0986
2026-05-05,Mexico,10.0645
2026-05-05,Rest of World,9.5208
2026-05-05,UK,8.2916
2026-05-06,Canada,7.1588
2026-05-06,EU-27,9.5391
2026-05-06,FTA Partners,10.9646
2026-05-06,Japan,12.0986
2026-05-06,Mexico,10.0645
2026-05-06,Rest of World,9.5208
2026-05-06,UK,8.2916
2026-05-07,Canada,7.1588
2026-05-07,EU-27,9.5391
2026-05-07,FTA Partners,10.9646
2026-05-07,Japan,12.0986
2026-05-07,Mexico,10.0645
2026-05-07,Rest of World,9.5208
2026-05-07,UK,8.2916
2026-05-08,Canada,7.1588
2026-05-08,EU-27,9.5391
2026-05-08,FTA Partners,10.9646
2026-05-08,Japan,12.0986
2026-05-08,Mexico,10.0645
2026-05-08,Rest of World,9.5208
2026-05-08,UK,8.2916
2026-05-09,Canada,7.1588
2026-05-09,EU-27,9.5391
2026-05-09,FTA Partners,10.9646
2026-05-09,Japan,12.0986
2026-05-09,Mexico,10.0645
2026-05-09,Rest of World,9.5208
2026-05-09,UK,8.2916
2026-05-10,Canada,7.1588
2026-05-10,EU-27,9.5391
2026-05-10,FTA Partners,10.9646
2026-05-10,Japan,12.0986
2026-05-10,Mexico,10.0645
2026-05-10,Rest of World,9.5208
2026-05-10,UK,8.2916
2026-05-11,Canada,7.1588
2026-05-11,EU-27,9.5391
2026-05-11,FTA Partners,10.9646
2026-05-11,Japan,12.0986
2026-05-11,Mexico,10.0645
2026-05-11,Rest of World,9.5208
2026-05-11,UK,8.2916
2026-05-12,Canada,7.1588
2026-05-12,EU-27,9.5391
2026-05-12,FTA Partners,10.9646
2026-05-12,Japan,12.0986
2026-05-12,Mexico,10.0645
2026-05-12,Rest of World,9.5208
2026-05-12,UK,8.2916
2026-05-13,Canada,7.1588
2026-05-13,EU-27,9.5391
2026-05-13,FTA Partners,10.9646
2026-05-13,Japan,12.0986
2026-05-13,Mexico,10.0645
2026-05-13,Rest of World,9.5208
2026-05-13,UK,8.2916
2026-05-14,Canada,7.1588
2026-05-14,EU-27,9.5391
2026-05-14,FTA Partners,10.9646
2026-05-14,Japan,12.0986
2026-05-14,Mexico,10.0645
2026-05-14,Rest of World,9.5208
2026-05-14,UK,8.2916
2026-05-15,Canada,7.1588
2026-05-15,EU-27,9.5391
2026-05-15,FTA Partners,10.9646
2026-05-15,Japan,12.0986
2026-05-15,Mexico,10.0645
2026-05-15,Rest of World,9.5208
2026-05-15,UK,8.2916
2026-05-16,Canada,7.1588
2026-05-16,EU-27,9.5391
2026-05-16,FTA Partners,10.9646
2026-05-16,Japan,12.0986
2026-05-16,Mexico,10.0645
2026-05-16,Rest of World,9.5208
2026-05-16,UK,8.2916
2026-05-17,Canada,7.1588
2026-05-17,EU-27,9.5391
2026-05-17,FTA Partners,10.9646
2026-05-17,Japan,12.0986
2026-05-17,Mexico,10.0645
2026-05-17,Rest of World,9.5208
2026-05-17,UK,8.2916
2026-05-18,Canada,7.1588
2026-05-18,EU-27,9.5391
2026-05-18,FTA Partners,10.9646
2026-05-18,Japan,12.0986
2026-05-18,Mexico,10.0645
2026-05-18,Rest of World,9.5208
2026-05-18,UK,8.2916
2026-05-19,Canada,7.1588
2026-05-19,EU-27,9.5391
2026-05-19,FTA Partners,10.9646
2026-05-19,Japan,12.0986
2026-05-19,Mexico,10.0645
2026-05-19,Rest of World,9.5208
2026-05-19,UK,8.2916
2026-05-20,Canada,7.1588
2026-05-20,EU-27,9.5391
2026-05-20,FTA Partners,10.9646
2026-05-20,Japan,12.0986
2026-05-20,Mexico,10.0645
2026-05-20,Rest of World,9.5208
2026-05-20,UK,8.2916
2026-05-21,Canada,7.1588
2026-05-21,EU-27,9.5391
2026-05-21,FTA Partners,10.9646
2026-05-21,Japan,12.0986
2026-05-21,Mexico,10.0645
2026-05-21,Rest of World,9.5208
2026-05-21,UK,8.2916
2026-05-22,Canada,7.1588
2026-05-22,EU-27,9.5391
2026-05-22,FTA Partners,10.9646
2026-05-22,Japan,12.0986
2026-05-22,Mexico,10.0645
2026-05-22,Rest of World,9.5208
2026-05-22,UK,8.2916
2026-05-23,Canada,7.1588
2026-05-23,EU-27,9.5391
2026-05-23,FTA Partners,10.9646
2026-05-23,Japan,12.0986
2026-05-23,Mexico,10.0645
2026-05-23,Rest of World,9.5208
2026-05-23,UK,8.2916
2026-05-24,Canada,7.1588
2026-05-24,EU-27,9.5391
2026-05-24,FTA Partners,10.9646
2026-05-24,Japan,12.0986
2026-05-24,Mexico,10.0645
2026-05-24,Rest of World,9.5208
2026-05-24,UK,8.2916
2026-05-25,Canada,7.1588
2026-05-25,EU-27,9.5391
2026-05-25,FTA Partners,10.9646
2026-05-25,Japan,12.0986
2026-05-25,Mexico,10.0645
2026-05-25,Rest of World,9.5208
2026-05-25,UK,8.2916
2026-05-26,Canada,7.1588
2026-05-26,EU-27,9.5391
2026-05-26,FTA Partners,10.9646
2026-05-26,Japan,12.0986
2026-05-26,Mexico,10.0645
2026-05-26,Rest of World,9.5208
2026-05-26,UK,8.2916
2026-05-27,Canada,7.1588
2026-05-27,EU-27,9.5391
2026-05-27,FTA Partners,10.9646
2026-05-27,Japan,12.0986
2026-05-27,Mexico,10.0645
2026-05-27,Rest of World,9.5208
2026-05-27,UK,8.2916
2026-05-28,Canada,7.1588
2026-05-28,EU-27,9.5391
2026-05-28,FTA Partners,10.9646
2026-05-28,Japan,12.0986
2026-05-28,Mexico,10.0645
2026-05-28,Rest of World,9.5208
2026-05-28,UK,8.2916
2026-05-29,Canada,7.1588
2026-05-29,EU-27,9.5391
2026-05-29,FTA Partners,10.9646
2026-05-29,Japan,12.0986
2026-05-29,Mexico,10.0645
2026-05-29,Rest of World,9.5208
2026-05-29,UK,8.2916
2026-05-30,Canada,7.1588
2026-05-30,EU-27,9.5391
2026-05-30,FTA Partners,10.9646
2026-05-30,Japan,12.0986
2026-05-30,Mexico,10.0645
2026-05-30,Rest of World,9.5208
2026-05-30,UK,8.2916
2026-05-31,Canada,7.1588
2026-05-31,EU-27,9.5391
2026-05-31,FTA Partners,10.9646
2026-05-31,Japan,12.0986
2026-05-31,Mexico,10.0645
2026-05-31,Rest of World,9.5208
2026-05-31,UK,8.2916
2026-06-01,Canada,7.1588
2026-06-01,EU-27,9.5391
2026-06-01,FTA Partners,10.9646
2026-06-01,Japan,12.0986
2026-06-01,Mexico,10.0645
2026-06-01,Rest of World,9.5208
2026-06-01,UK,8.2916
2026-06-02,Canada,7.1588
2026-06-02,EU-27,9.5391
2026-06-02,FTA Partners,10.9646
2026-06-02,Japan,12.0986
2026-06-02,Mexico,10.0645
2026-06-02,Rest of World,9.5208
2026-06-02,UK,8.2916
2026-06-03,Canada,7.1588
2026-06-03,EU-27,9.5391
2026-06-03,FTA Partners,10.9646
2026-06-03,Japan,12.0986
2026-06-03,Mexico,10.0645
2026-06-03,Rest of World,9.5208
2026-06-03,UK,8.2916
2026-06-04,Canada,7.1588
2026-06-04,EU-27,9.5391
2026-06-04,FTA Partners,10.9646
2026-06-04,Japan,12.0986
2026-06-04,Mexico,10.0645
2026-06-04,Rest of World,9.5208
2026-06-04,UK,8.2916
2026-06-05,Canada,7.1588
2026-06-05,EU-27,9.5391
2026-06-05,FTA Partners,10.9646
2026-06-05,Japan,12.0986
2026-06-05,Mexico,10.0645
2026-06-05,Rest of World,9.5208
2026-06-05,UK,8.2916
2026-06-06,Canada,7.1588
2026-06-06,EU-27,9.5391
2026-06-06,FTA Partners,10.9646
2026-06-06,Japan,12.0986
2026-06-06,Mexico,10.0645
2026-06-06,Rest of World,9.5208
2026-06-06,UK,8.2916
2026-06-07,Canada,7.1588
2026-06-07,EU-27,9.5391
2026-06-07,FTA Partners,10.9646
2026-06-07,Japan,12.0986
2026-06-07,Mexico,10.0645
2026-06-07,Rest of World,9.5208
2026-06-07,UK,8.2916
2026-06-08,Canada,7.1588
2026-06-08,EU-27,9.5391
2026-06-08,FTA Partners,10.9646
2026-06-08,Japan,12.0986
2026-06-08,Mexico,10.0645
2026-06-08,Rest of World,9.5208
2026-06-08,UK,8.2916
2026-06-09,Canada,7.1588
2026-06-09,EU-27,9.5391
2026-06-09,FTA Partners,10.9646
2026-06-09,Japan,12.0986
2026-06-09,Mexico,10.0645
2026-06-09,Rest of World,9.5208
2026-06-09,UK,8.2916
2026-06-10,Canada,7.1588
2026-06-10,EU-27,9.5391
2026-06-10,FTA Partners,10.9646
2026-06-10,Japan,12.0986
2026-06-10,Mexico,10.0645
2026-06-10,Rest of World,9.5208
2026-06-10,UK,8.2916
2026-06-11,Canada,7.1588
2026-06-11,EU-27,9.5391
2026-06-11,FTA Partners,10.9646
2026-06-11,Japan,12.0986
2026-06-11,Mexico,10.0645
2026-06-11,Rest of World,9.5208
2026-06-11,UK,8.2916
2026-06-12,Canada,7.1588
2026-06-12,EU-27,9.5391
2026-06-12,FTA Partners,10.9646
2026-06-12,Japan,12.0986
2026-06-12,Mexico,10.0645
2026-06-12,Rest of World,9.5208
2026-06-12,UK,8.2916
2026-06-13,Canada,7.1588
2026-06-13,EU-27,9.5391
2026-06-13,FTA Partners,10.9646
2026-06-13,Japan,12.0986
2026-06-13,Mexico,10.0645
2026-06-13,Rest of World,9.5208
2026-06-13,UK,8.2916
2026-06-14,Canada,7.1588
2026-06-14,EU-27,9.5391
2026-06-14,FTA Partners,10.9646
2026-06-14,Japan,12.0986
2026-06-14,Mexico,10.0645
2026-06-14,Rest of World,9.5208
2026-06-14,UK,8.2916
2026-06-15,Canada,7.1588
2026-06-15,EU-27,9.5391
2026-06-15,FTA Partners,10.9646
2026-06-15,Japan,12.0986
2026-06-15,Mexico,10.0645
2026-06-15,Rest of World,9.5208
2026-06-15,UK,8.2916
2026-06-16,Canada,7.1588
2026-06-16,EU-27,9.5391
2026-06-16,FTA Partners,10.9646
2026-06-16,Japan,12.0986
2026-06-16,Mexico,10.0645
2026-06-16,Rest of World,9.5208
2026-06-16,UK,8.2916
2026-06-17,Canada,7.1588
2026-06-17,EU-27,9.5391
2026-06-17,FTA Partners,10.9646
2026-06-17,Japan,12.0986
2026-06-17,Mexico,10.0645
2026-06-17,Rest of World,9.5208
2026-06-17,UK,8.2916
2026-06-18,Canada,7.1588
2026-06-18,EU-27,9.5391
2026-06-18,FTA Partners,10.9646
2026-06-18,Japan,12.0986
2026-06-18,Mexico,10.0645
2026-06-18,Rest of World,9.5208
2026-06-18,UK,8.2916
2026-06-19,Canada,7.1588
2026-06-19,EU-27,9.5391
2026-06-19,FTA Partners,10.9646
2026-06-19,Japan,12.0986
2026-06-19,Mexico,10.0645
2026-06-19,Rest of World,9.5208
2026-06-19,UK,8.2916
2026-06-20,Canada,7.1588
2026-06-20,EU-27,9.5391
2026-06-20,FTA Partners,10.9646
2026-06-20,Japan,12.0986
2026-06-20,Mexico,10.0645
2026-06-20,Rest of World,9.5208
2026-06-20,UK,8.2916
2026-06-21,Canada,7.1588
2026-06-21,EU-27,9.5391
2026-06-21,FTA Partners,10.9646
2026-06-21,Japan,12.0986
2026-06-21,Mexico,10.0645
2026-06-21,Rest of World,9.5208
2026-06-21,UK,8.2916
2026-06-22,Canada,7.1588
2026-06-22,EU-27,9.5391
2026-06-22,FTA Partners,10.9646
2026-06-22,Japan,12.0986
2026-06-22,Mexico,10.0645
2026-06-22,Rest of World,9.5208
2026-06-22,UK,8.2916
2026-06-23,Canada,7.1588
2026-06-23,EU-27,9.5391
2026-06-23,FTA Partners,10.9646
2026-06-23,Japan,12.0986
2026-06-23,Mexico,10.0645
2026-06-23,Rest of World,9.5208
2026-06-23,UK,8.2916
2026-06-24,Canada,7.1588
2026-06-24,EU-27,9.5391
2026-06-24,FTA Partners,10.9646
2026-06-24,Japan,12.0986
2026-06-24,Mexico,10.0645
2026-06-24,Rest of World,9.5208
2026-06-24,UK,8.2916
2026-06-25,Canada,7.1588
2026-06-25,EU-27,9.5391
2026-06-25,FTA Partners,10.9646
2026-06-25,Japan,12.0986
2026-06-25,Mexico,10.0645
2026-06-25,Rest of World,9.5208
2026-06-25,UK,8.2916
2026-06-26,Canada,7.1588
2026-06-26,EU-27,9.5391
2026-06-26,FTA Partners,10.9646
2026-06-26,Japan,12.0986
2026-06-26,Mexico,10.0645
2026-06-26,Rest of World,9.5208
2026-06-26,UK,8.2916
2026-06-27,Canada,7.1588
2026-06-27,EU-27,9.5391
2026-06-27,FTA Partners,10.9646
2026-06-27,Japan,12.0986
2026-06-27,Mexico,10.0645
2026-06-27,Rest of World,9.5208
2026-06-27,UK,8.2916
2026-06-28,Canada,7.1588
2026-06-28,EU-27,9.5391
2026-06-28,FTA Partners,10.9646
2026-06-28,Japan,12.0986
2026-06-28,Mexico,10.0645
2026-06-28,Rest of World,9.5208
2026-06-28,UK,8.2916
2026-06-29,Canada,7.1588
2026-06-29,EU-27,9.5391
2026-06-29,FTA Partners,10.9646
2026-06-29,Japan,12.0986
2026-06-29,Mexico,10.0645
2026-06-29,Rest of World,9.5208
2026-06-29,UK,8.2916
2026-06-30,Canada,7.1588
2026-06-30,EU-27,9.5391
2026-06-30,FTA Partners,10.9646
2026-06-30,Japan,12.0986
2026-06-30,Mexico,10.0645
2026-06-30,Rest of World,9.5208
2026-06-30,UK,8.2916
2026-07-01,Canada,7.1588
2026-07-01,EU-27,9.5391
2026-07-01,FTA Partners,10.9646
2026-07-01,Japan,12.0986
2026-07-01,Mexico,10.0645
2026-07-01,Rest of World,9.5208
2026-07-01,UK,8.2916
2026-07-02,Canada,7.1588
2026-07-02,EU-27,9.5391
2026-07-02,FTA Partners,10.9646
2026-07-02,Japan,12.0986
2026-07-02,Mexico,10.0645
2026-07-02,Rest of World,9.5208
2026-07-02,UK,8.2916
2026-07-03,Canada,7.1588
2026-07-03,EU-27,9.5391
2026-07-03,FTA Partners,10.9646
2026-07-03,Japan,12.0986
2026-07-03,Mexico,10.0645
2026-07-03,Rest of World,9.5208
2026-07-03,UK,8.2916
2026-07-04,Canada,7.1588
2026-07-04,EU-27,9.5391
2026-07-04,FTA Partners,10.9646
2026-07-04,Japan,12.0986
2026-07-04,Mexico,10.0645
2026-07-04,Rest of World,9.5208
2026-07-04,UK,8.2916
2026-07-05,Canada,7.1588
2026-07-05,EU-27,9.5391
2026-07-05,FTA Partners,10.9646
2026-07-05,Japan,12.0986
2026-07-05,Mexico,10.0645
2026-07-05,Rest of World,9.5208
2026-07-05,UK,8.2916
2026-07-06,Canada,7.1588
2026-07-06,EU-27,9.5391
2026-07-06,FTA Partners,10.9646
2026-07-06,Japan,12.0986
2026-07-06,Mexico,10.0645
2026-07-06,Rest of World,9.5208
2026-07-06,UK,8.2916
2026-07-07,Canada,7.1588
2026-07-07,EU-27,9.5391
2026-07-07,FTA Partners,10.9646
2026-07-07,Japan,12.0986
2026-07-07,Mexico,10.0645
2026-07-07,Rest of World,9.5208
2026-07-07,UK,8.2916
2026-07-08,Canada,7.1588
2026-07-08,EU-27,9.5391
2026-07-08,FTA Partners,10.9646
2026-07-08,Japan,12.0986
2026-07-08,Mexico,10.0645
2026-07-08,Rest of World,9.5208
2026-07-08,UK,8.2916
2026-07-09,Canada,7.1588
2026-07-09,EU-27,9.5391
2026-07-09,FTA Partners,10.9646
2026-07-09,Japan,12.0986
2026-07-09,Mexico,10.0645
2026-07-09,Rest of World,9.5208
2026-07-09,UK,8.2916
2026-07-10,Canada,7.1588
2026-07-10,EU-27,9.5391
2026-07-10,FTA Partners,10.9646
2026-07-10,Japan,12.0986
2026-07-10,Mexico,10.0645
2026-07-10,Rest of World,9.5208
2026-07-10,UK,8.2916
2026-07-11,Canada,7.1588
2026-07-11,EU-27,9.5391
2026-07-11,FTA Partners,10.9646
2026-07-11,Japan,12.0986
2026-07-11,Mexico,10.0645
2026-07-11,Rest of World,9.5208
2026-07-11,UK,8.2916
2026-07-12,Canada,7.1588
2026-07-12,EU-27,9.5391
2026-07-12,FTA Partners,10.9646
2026-07-12,Japan,12.0986
2026-07-12,Mexico,10.0645
2026-07-12,Rest of World,9.5208
2026-07-12,UK,8.2916
2026-07-13,Canada,7.1588
2026-07-13,EU-27,9.5391
2026-07-13,FTA Partners,10.9646
2026-07-13,Japan,12.0986
2026-07-13,Mexico,10.0645
2026-07-13,Rest of World,9.5208
2026-07-13,UK,8.2916
2026-07-14,Canada,7.1588
2026-07-14,EU-27,9.5391
2026-07-14,FTA Partners,10.9646
2026-07-14,Japan,12.0986
2026-07-14,Mexico,10.0645
2026-07-14,Rest of World,9.5208
2026-07-14,UK,8.2916
2026-07-15,Canada,7.1588
2026-07-15,EU-27,9.5391
2026-07-15,FTA Partners,10.9646
2026-07-15,Japan,12.0986
2026-07-15,Mexico,10.0645
2026-07-15,Rest of World,9.5208
2026-07-15,UK,8.2916
2026-07-16,Canada,7.1588
2026-07-16,EU-27,9.5391
2026-07-16,FTA Partners,10.9646
2026-07-16,Japan,12.0986
2026-07-16,Mexico,10.0645
2026-07-16,Rest of World,9.5208
2026-07-16,UK,8.2916
2026-07-17,Canada,7.1588
2026-07-17,EU-27,9.5391
2026-07-17,FTA Partners,10.9646
2026-07-17,Japan,12.0986
2026-07-17,Mexico,10.0645
2026-07-17,Rest of World,9.5208
2026-07-17,UK,8.2916
2026-07-18,Canada,7.1588
2026-07-18,EU-27,9.5391
2026-07-18,FTA Partners,10.9646
2026-07-18,Japan,12.0986
2026-07-18,Mexico,10.0645
2026-07-18,Rest of World,9.5208
2026-07-18,UK,8.2916
2026-07-19,Canada,7.1588
2026-07-19,EU-27,9.5391
2026-07-19,FTA Partners,10.9646
2026-07-19,Japan,12.0986
2026-07-19,Mexico,10.0645
2026-07-19,Rest of World,9.5208
2026-07-19,UK,8.2916
2026-07-20,Canada,7.1588
2026-07-20,EU-27,9.5391
2026-07-20,FTA Partners,10.9646
2026-07-20,Japan,12.0986
2026-07-20,Mexico,10.0645
2026-07-20,Rest of World,9.5208
2026-07-20,UK,8.2916
2026-07-21,Canada,7.1588
2026-07-21,EU-27,9.5391
2026-07-21,FTA Partners,10.9646
2026-07-21,Japan,12.0986
2026-07-21,Mexico,10.0645
2026-07-21,Rest of World,9.5208
2026-07-21,UK,8.2916
2026-07-22,Canada,7.1588
2026-07-22,EU-27,9.5391
2026-07-22,FTA Partners,10.9646
2026-07-22,Japan,12.0986
2026-07-22,Mexico,10.0645
2026-07-22,Rest of World,9.5208
2026-07-22,UK,8.2916
2026-07-23,Canada,7.1588
2026-07-23,EU-27,9.5391
2026-07-23,FTA Partners,10.9646
2026-07-23,Japan,12.0986
2026-07-23,Mexico,10.0645
2026-07-23,Rest of World,9.5208
2026-07-23,UK,8.2916
2026-07-24,Canada,7.0051
2026-07-24,EU-27,6.3291
2026-07-24,FTA Partners,7.8603
2026-07-24,Japan,9.8334
2026-07-24,Mexico,9.7724
2026-07-24,Rest of World,5.9676
2026-07-24,UK,5.599
2026-07-25,Canada,7.0051
2026-07-25,EU-27,6.3291
2026-07-25,FTA Partners,7.8603
2026-07-25,Japan,9.8334
2026-07-25,Mexico,9.7724
2026-07-25,Rest of World,5.9676
2026-07-25,UK,5.599
2026-07-26,Canada,7.0051
2026-07-26,EU-27,6.3291
2026-07-26,FTA Partners,7.8603
2026-07-26,Japan,9.8334
2026-07-26,Mexico,9.7724
2026-07-26,Rest of World,5.9676
2026-07-26,UK,5.599
2026-07-27,Canada,7.0051
2026-07-27,EU-27,6.3291
2026-07-27,FTA Partners,7.8603
2026-07-27,Japan,9.8334
2026-07-27,Mexico,9.7724
2026-07-27,Rest of World,5.9676
2026-07-27,UK,5.599
2026-07-28,Canada,7.0051
2026-07-28,EU-27,6.3291
2026-07-28,FTA Partners,7.8603
2026-07-28,Japan,9.8334
2026-07-28,Mexico,9.7724
2026-07-28,Rest of World,5.9676
2026-07-28,UK,5.599
2026-07-29,Canada,7.0051
2026-07-29,EU-27,6.3291
2026-07-29,FTA Partners,7.8603
2026-07-29,Japan,9.8334
2026-07-29,Mexico,9.7724
2026-07-29,Rest of World,5.9676
2026-07-29,UK,5.599
2026-07-30,Canada,7.0051
2026-07-30,EU-27,6.3291
2026-07-30,FTA Partners,7.8603
2026-07-30,Japan,9.8334
2026-07-30,Mexico,9.7724
2026-07-30,Rest of World,5.9676
2026-07-30,UK,5.599
2026-07-31,Canada,7.0051
2026-07-31,EU-27,6.3291
2026-07-31,FTA Partners,7.8603
2026-07-31,Japan,9.8334
2026-07-31,Mexico,9.7724
2026-07-31,Rest of World,5.9676
2026-07-31,UK,5.599
2026-08-01,Canada,7.0051
2026-08-01,EU-27,6.3291
2026-08-01,FTA Partners,7.8603
2026-08-01,Japan,9.8334
2026-08-01,Mexico,9.7724
2026-08-01,Rest of World,5.9676
2026-08-01,UK,5.599
2026-08-02,Canada,7.0051
2026-08-02,EU-27,6.3291
2026-08-02,FTA Partners,7.8603
2026-08-02,Japan,9.8334
2026-08-02,Mexico,9.7724
2026-08-02,Rest of World,5.9676
2026-08-02,UK,5.599
2026-08-03,Canada,7.0051
2026-08-03,EU-27,6.3291
2026-08-03,FTA Partners,7.8603
2026-08-03,Japan,9.8334
2026-08-03,Mexico,9.7724
2026-08-03,Rest of World,5.9676
2026-08-03,UK,5.599
2026-08-04,Canada,7.0051
2026-08-04,EU-27,6.3291
2026-08-04,FTA Partners,7.8603
2026-08-04,Japan,9.8334
2026-08-04,Mexico,9.7724
2026-08-04,Rest of World,5.9676
2026-08-04,UK,5.599
2026-08-05,Canada,7.0051
2026-08-05,EU-27,6.3291
2026-08-05,FTA Partners,7.8603
2026-08-05,Japan,9.8334
2026-08-05,Mexico,9.7724
2026-08-05,Rest of World,5.9676
2026-08-05,UK,5.599
2026-08-06,Canada,7.0051
2026-08-06,EU-27,6.3291
2026-08-06,FTA Partners,7.8603
2026-08-06,Japan,9.8334
2026-08-06,Mexico,9.7724
2026-08-06,Rest of World,5.9676
2026-08-06,UK,5.599
2026-08-07,Canada,7.0051
2026-08-07,EU-27,6.3291
2026-08-07,FTA Partners,7.8603
2026-08-07,Japan,9.8334
2026-08-07,Mexico,9.7724
2026-08-07,Rest of World,5.9676
2026-08-07,UK,5.599
2026-08-08,Canada,7.0051
2026-08-08,EU-27,6.3291
2026-08-08,FTA Partners,7.8603
2026-08-08,Japan,9.8334
2026-08-08,Mexico,9.7724
2026-08-08,Rest of World,5.9676
2026-08-08,UK,5.599
2026-08-09,Canada,7.0051
2026-08-09,EU-27,6.3291
2026-08-09,FTA Partners,7.8603
2026-08-09,Japan,9.8334
2026-08-09,Mexico,9.7724
2026-08-09,Rest of World,5.9676
2026-08-09,UK,5.599
2026-08-10,Canada,7.0051
2026-08-10,EU-27,6.3291
2026-08-10,FTA Partners,7.8603
2026-08-10,Japan,9.8334
2026-08-10,Mexico,9.7724
2026-08-10,Rest of World,5.9676
2026-08-10,UK,5.599
2026-08-11,Canada,7.0051
2026-08-11,EU-27,6.3291
2026-08-11,FTA Partners,7.8603
2026-08-11,Japan,9.8334
2026-08-11,Mexico,9.7724
2026-08-11,Rest of World,5.9676
2026-08-11,UK,5.599
2026-08-12,Canada,7.0051
2026-08-12,EU-27,6.3291
2026-08-12,FTA Partners,7.8603
2026-08-12,Japan,9.8334
2026-08-12,Mexico,9.7724
2026-08-12,Rest of World,5.9676
2026-08-12,UK,5.599
2026-08-13,Canada,7.0051
2026-08-13,EU-27,6.3291
2026-08-13,FTA Partners,7.8603
2026-08-13,Japan,9.8334
2026-08-13,Mexico,9.7724
2026-08-13,Rest of World,5.9676
2026-08-13,UK,5.599
2026-08-14,Canada,7.0051
2026-08-14,EU-27,6.3291
2026-08-14,FTA Partners,7.8603
2026-08-14,Japan,9.8334
2026-08-14,Mexico,9.7724
2026-08-14,Rest of World,5.9676
2026-08-14,UK,5.599
2026-08-15,Canada,7.0051
2026-08-15,EU-27,6.3291
2026-08-15,FTA Partners,7.8603
2026-08-15,Japan,9.8334
2026-08-15,Mexico,9.7724
2026-08-15,Rest of World,5.9676
2026-08-15,UK,5.599
2026-08-16,Canada,7.0051
2026-08-16,EU-27,6.3291
2026-08-16,FTA Partners,7.8603
2026-08-16,Japan,9.8334
2026-08-16,Mexico,9.7724
2026-08-16,Rest of World,5.9676
2026-08-16,UK,5.599
2026-08-17,Canada,7.0051
2026-08-17,EU-27,6.3291
2026-08-17,FTA Partners,7.8603
2026-08-17,Japan,9.8334
2026-08-17,Mexico,9.7724
2026-08-17,Rest of World,5.9676
2026-08-17,UK,5.599
2026-08-18,Canada,7.0051
2026-08-18,EU-27,6.3291
2026-08-18,FTA Partners,7.8603
2026-08-18,Japan,9.8334
