time,series,value,projected,scenario
2025-07-19,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-20,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-20,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-21,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-21,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-22,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-22,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-23,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-23,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-24,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-24,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-25,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-25,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-26,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-26,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-27,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-27,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-28,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-28,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-29,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-29,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-30,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-30,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-31,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-31,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-08-01,total,13.93914793096877,0,tracker_actual_2026-07-24
2025-08-01,new_tariffs,11.263920629425057,0,tracker_actual_2026-07-24
2025-08-02,total,13.93914793096877,0,tracker_actual_2026-07-24
2025-08-02,new_tariffs,11.263920629425057,0,tracker_actual_2026-07-24
2025-08-03,total,13.93914793096877,0,tracker_actual_2026-07-24
2025-08-03,new_tariffs,11.263920629425057,0,tracker_actual_2026-07-24
2025-08-04,total,13.93914793096877,0,tracker_actual_2026-07-24
2025-08-04,new_tariffs,11.263920629425057,0,tracker_actual_2026-07-24
2025-08-05,total,13.93914793096877,0,tracker_actual_2026-07-24
2025-08-05,new_tariffs,11.263920629425057,0,tracker_actual_2026-07-24
2025-08-06,total,13.93914793096877,0,tracker_actual_2026-07-24
2025-08-06,new_tariffs,11.263920629425057,0,tracker_actual_2026-07-24
2025-08-07,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-07,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-08,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-08,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-09,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-09,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-10,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-10,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-11,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-11,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-12,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-12,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-13,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-13,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-14,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-14,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-15,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-15,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-16,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-16,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-17,total,16.04575987621197,0,tracker_actual_2026-07-24
2025-08-17,new_tariffs,13.370532574668257,0,tracker_actual_2026-07-24
2025-08-18,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-18,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-19,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-19,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-20,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-20,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-21,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-21,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-22,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-22,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-23,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-23,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-24,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-24,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-25,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-25,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-26,total,16.31952674431962,0,tracker_actual_2026-07-24
2025-08-26,new_tariffs,13.644299442775907,0,tracker_actual_2026-07-24
2025-08-27,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-08-27,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-08-28,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-08-28,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-08-29,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-08-29,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-08-30,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-08-30,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-08-31,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-08-31,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-09-01,total,16.79611865108517,1,tracker_actual_2026-07-24
2025-09-01,new_tariffs,14.12089134954146,1,tracker_actual_2026-07-24
2025-09-02,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-09-02,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-09-03,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-09-03,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-09-04,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-09-04,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-09-05,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-09-05,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-09-06,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-09-06,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-09-07,total,16.728909073343264,0,tracker_actual_2026-07-24
2025-09-07,new_tariffs,14.05368177179955,0,tracker_actual_2026-07-24
2025-09-08,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-08,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-09,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-09,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-10,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-10,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-11,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-11,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-12,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-12,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-13,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-13,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-14,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-14,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-15,total,16.537786147233273,0,tracker_actual_2026-07-24
2025-09-15,new_tariffs,13.862558845689557,0,tracker_actual_2026-07-24
2025-09-16,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-16,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-17,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-17,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-18,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-18,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-19,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-19,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-20,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-20,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-21,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-21,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-22,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-22,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-23,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-23,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-24,total,16.321489368653726,0,tracker_actual_2026-07-24
2025-09-24,new_tariffs,13.646262067110012,0,tracker_actual_2026-07-24
2025-09-25,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-09-25,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-09-26,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-09-26,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-09-27,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-09-27,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-09-28,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-09-28,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-09-29,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-09-29,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-09-30,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-09-30,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-01,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-01,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-02,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-02,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-03,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-03,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-04,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-04,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-05,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-05,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-06,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-06,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-07,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-07,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-08,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-08,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-09,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-09,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-10,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-10,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-11,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-11,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-12,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-12,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-13,total,15.733821084146937,0,tracker_actual_2026-07-24
2025-10-13,new_tariffs,13.058593782603223,0,tracker_actual_2026-07-24
2025-10-14,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-14,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-15,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-15,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-16,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-16,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-17,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-17,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-18,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-18,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-19,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-19,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-20,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-20,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-21,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-21,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-22,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-22,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-23,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-23,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-24,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-24,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-25,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-25,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-26,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-26,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-27,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-27,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-28,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-28,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-29,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-29,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-30,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-30,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-10-31,total,15.82562110187217,0,tracker_actual_2026-07-24
2025-10-31,new_tariffs,13.150393800328455,0,tracker_actual_2026-07-24
2025-11-01,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-01,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-02,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-02,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-03,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-03,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-04,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-04,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-05,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-05,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-06,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-06,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-07,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-07,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-08,total,15.950354696704968,0,tracker_actual_2026-07-24
2025-11-08,new_tariffs,13.275127395161254,0,tracker_actual_2026-07-24
2025-11-09,total,14.618721555197018,0,tracker_actual_2026-07-24
2025-11-09,new_tariffs,11.9434942536533,0,tracker_actual_2026-07-24
2025-11-10,total,14.602374171310778,0,tracker_actual_2026-07-24
2025-11-10,new_tariffs,11.927146869767064,0,tracker_actual_2026-07-24
2025-11-11,total,14.602374171310778,0,tracker_actual_2026-07-24
2025-11-11,new_tariffs,11.927146869767064,0,tracker_actual_2026-07-24
2025-11-12,total,14.602374171310778,0,tracker_actual_2026-07-24
2025-11-12,new_tariffs,11.927146869767064,0,tracker_actual_2026-07-24
2025-11-13,total,14.38785306628765,0,tracker_actual_2026-07-24
2025-11-13,new_tariffs,11.712625764743937,0,tracker_actual_2026-07-24
2025-11-14,total,14.22636365424768,1,tracker_actual_2026-07-24
2025-11-14,new_tariffs,11.551136352703963,1,tracker_actual_2026-07-24
2025-11-15,total,14.22636365424768,1,tracker_actual_2026-07-24
2025-11-15,new_tariffs,11.551136352703963,1,tracker_actual_2026-07-24
2025-11-16,total,14.22636365424768,1,tracker_actual_2026-07-24
2025-11-16,new_tariffs,11.551136352703963,1,tracker_actual_2026-07-24
2025-11-17,total,14.22636365424768,1,tracker_actual_2026-07-24
2025-11-17,new_tariffs,11.551136352703963,1,tracker_actual_2026-07-24
2025-11-18,total,14.22636365424768,1,tracker_actual_2026-07-24
2025-11-18,new_tariffs,11.551136352703963,1,tracker_actual_2026-07-24
2025-11-19,total,14.22636365424768,1,tracker_actual_2026-07-24
2025-11-19,new_tariffs,11.551136352703963,1,tracker_actual_2026-07-24
2025-11-20,total,14.22636365424768,1,tracker_actual_2026-07-24
2025-11-20,new_tariffs,11.551136352703963,1,tracker_actual_2026-07-24
2025-11-21,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-21,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-22,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-22,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-23,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-23,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-24,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-24,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-25,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-25,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-26,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-26,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-27,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-27,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-28,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-28,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-29,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-29,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-11-30,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-11-30,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-12-01,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-12-01,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-12-02,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-12-02,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-12-03,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-12-03,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-12-04,total,14.226351520859629,0,tracker_actual_2026-07-24
2025-12-04,new_tariffs,11.551124219315914,0,tracker_actual_2026-07-24
2025-12-05,total,14.015643000593442,0,tracker_actual_2026-07-24
2025-12-05,new_tariffs,11.340415699049727,0,tracker_actual_2026-07-24
2025-12-06,total,14.015643000593442,0,tracker_actual_2026-07-24
2025-12-06,new_tariffs,11.340415699049727,0,tracker_actual_2026-07-24
2025-12-07,total,14.015643000593442,0,tracker_actual_2026-07-24
2025-12-07,new_tariffs,11.340415699049727,0,tracker_actual_2026-07-24
2025-12-08,total,14.015643000593442,0,tracker_actual_2026-07-24
2025-12-08,new_tariffs,11.340415699049727,0,tracker_actual_2026-07-24
