time,series,value,category_code,projected,scenario
2025-02-02,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-01
2025-02-03,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-01
2025-01-01,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-02,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-03,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-04,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-05,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-06,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-07,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-08,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-09,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-10,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-11,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-12,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-13,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-14,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-15,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-16,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-17,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-18,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-19,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-20,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-21,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-22,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-23,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-24,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-25,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-26,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-27,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-28,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-29,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-30,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-31,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-02-01,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-02-02,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-02-03,Minerals & ores,0.313294098149853,minerals_ores,0,tracker_actual_2026-07-01
2025-01-01,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-02,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-03,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-04,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-05,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-06,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-07,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-08,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-09,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-10,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-11,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-12,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-13,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-14,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-15,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-16,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-17,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-18,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-19,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-20,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-21,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-22,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-23,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-24,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-25,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-26,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-27,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-28,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-29,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-30,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-31,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-02-01,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-02-02,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-02-03,Miscellaneous manufactures,4.069512159091973,misc_manufactures,0,tracker_actual_2026-07-01
2025-01-01,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-02,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-03,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-04,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-05,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-06,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-07,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-08,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-09,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-10,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-11,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-12,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-13,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-14,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-15,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-16,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-17,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-18,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-19,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-20,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-21,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-22,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-23,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-24,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-25,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-26,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-27,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-28,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-29,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-30,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-31,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-02-01,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-02-02,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-02-03,Motor vehicles & parts,2.0125174295482813,motor_vehicles,0,tracker_actual_2026-07-01
2025-01-01,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-02,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-03,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-04,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-05,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-06,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-07,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-08,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-09,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-10,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-11,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-12,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-13,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-14,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-15,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-16,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-17,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-18,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-19,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-20,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-21,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-22,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-23,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-24,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-25,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-26,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-27,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-28,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-29,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-30,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-31,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-02-01,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-02-02,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-02-03,Other base metals,4.45922027569333,other_base_metals,0,tracker_actual_2026-07-01
2025-01-01,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-02,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-03,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-04,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-05,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-06,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-07,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-08,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-09,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-10,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-11,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-12,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-13,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-14,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-15,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-16,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-17,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-18,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-19,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-20,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-21,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-22,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-23,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-24,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-25,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-26,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-27,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-28,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-29,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-30,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-31,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-02-01,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-02-02,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-02-03,Other transport equipment,0.697177134303002,other_transport,0,tracker_actual_2026-07-01
2025-01-01,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
2025-01-02,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
2025-01-03,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
2025-01-04,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
2025-01-05,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
2025-01-06,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
2025-01-07,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
2025-01-08,Pharmaceuticals,0.0018725525523641,pharmaceuticals,0,tracker_actual_2026-07-01
