time,series,value
2026-04-07,Processed Food,7.316
2026-04-07,Textiles,15.5068
2026-04-08,Electronics,6.5967
2026-04-08,Steel,49.9368
2026-04-08,Motor Vehicles,16.6946
2026-04-08,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-08,Processed Food,7.316
2026-04-08,Textiles,15.5068
2026-04-09,Electronics,6.5967
2026-04-09,Steel,49.9368
2026-04-09,Motor Vehicles,16.6946
2026-04-09,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-09,Processed Food,7.316
2026-04-09,Textiles,15.5068
2026-04-10,Electronics,6.5967
2026-04-10,Steel,49.9368
2026-04-10,Motor Vehicles,16.6946
2026-04-10,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-10,Processed Food,7.316
2026-04-10,Textiles,15.5068
2026-04-11,Electronics,6.5967
2026-04-11,Steel,49.9368
2026-04-11,Motor Vehicles,16.6946
2026-04-11,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-11,Processed Food,7.316
2026-04-11,Textiles,15.5068
2026-04-12,Electronics,6.5967
2026-04-12,Steel,49.9368
2026-04-12,Motor Vehicles,16.6946
2026-04-12,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-12,Processed Food,7.316
2026-04-12,Textiles,15.5068
2026-04-13,Electronics,6.5967
2026-04-13,Steel,49.9368
2026-04-13,Motor Vehicles,16.6946
2026-04-13,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-13,Processed Food,7.316
2026-04-13,Textiles,15.5068
2026-04-14,Electronics,6.5967
2026-04-14,Steel,49.9368
2026-04-14,Motor Vehicles,16.6946
2026-04-14,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-14,Processed Food,7.316
2026-04-14,Textiles,15.5068
2026-04-15,Electronics,6.5967
2026-04-15,Steel,49.9368
2026-04-15,Motor Vehicles,16.6946
2026-04-15,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-15,Processed Food,7.316
2026-04-15,Textiles,15.5068
2026-04-16,Electronics,6.5967
2026-04-16,Steel,49.9368
2026-04-16,Motor Vehicles,16.6946
2026-04-16,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-16,Processed Food,7.316
2026-04-16,Textiles,15.5068
2026-04-17,Electronics,6.5967
2026-04-17,Steel,49.9368
2026-04-17,Motor Vehicles,16.6946
2026-04-17,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-17,Processed Food,7.316
2026-04-17,Textiles,15.5068
2026-04-18,Electronics,6.5967
2026-04-18,Steel,49.9368
2026-04-18,Motor Vehicles,16.6946
2026-04-18,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-18,Processed Food,7.316
2026-04-18,Textiles,15.5068
2026-04-19,Electronics,6.5967
2026-04-19,Steel,49.9368
2026-04-19,Motor Vehicles,16.6946
2026-04-19,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-19,Processed Food,7.316
2026-04-19,Textiles,15.5068
2026-04-20,Electronics,6.5967
2026-04-20,Steel,49.9368
2026-04-20,Motor Vehicles,16.6946
2026-04-20,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-20,Processed Food,7.316
2026-04-20,Textiles,15.5068
2026-04-21,Electronics,6.5967
2026-04-21,Steel,49.9368
2026-04-21,Motor Vehicles,16.6946
2026-04-21,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-21,Processed Food,7.316
2026-04-21,Textiles,15.5068
2026-04-22,Electronics,6.5967
2026-04-22,Steel,49.9368
2026-04-22,Motor Vehicles,16.6946
2026-04-22,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-22,Processed Food,7.316
2026-04-22,Textiles,15.5068
2026-04-23,Electronics,6.5967
2026-04-23,Steel,49.9368
2026-04-23,Motor Vehicles,16.6946
2026-04-23,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-23,Processed Food,7.316
2026-04-23,Textiles,15.5068
2026-04-24,Electronics,6.5967
2026-04-24,Steel,49.9368
2026-04-24,Motor Vehicles,16.6946
2026-04-24,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-24,Processed Food,7.316
2026-04-24,Textiles,15.5068
2026-04-25,Electronics,6.5967
2026-04-25,Steel,49.9368
2026-04-25,Motor Vehicles,16.6946
2026-04-25,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-25,Processed Food,7.316
2026-04-25,Textiles,15.5068
2026-04-26,Electronics,6.5967
2026-04-26,Steel,49.9368
2026-04-26,Motor Vehicles,16.6946
2026-04-26,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-26,Processed Food,7.316
2026-04-26,Textiles,15.5068
2026-04-27,Electronics,6.5967
2026-04-27,Steel,49.9368
2026-04-27,Motor Vehicles,16.6946
2026-04-27,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-27,Processed Food,7.316
2026-04-27,Textiles,15.5068
2026-04-28,Electronics,6.5967
2026-04-28,Steel,49.9368
2026-04-28,Motor Vehicles,16.6946
2026-04-28,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-28,Processed Food,7.316
2026-04-28,Textiles,15.5068
2026-04-29,Electronics,6.5967
2026-04-29,Steel,49.9368
2026-04-29,Motor Vehicles,16.6946
2026-04-29,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-29,Processed Food,7.316
2026-04-29,Textiles,15.5068
2026-04-30,Electronics,6.5967
2026-04-30,Steel,49.9368
2026-04-30,Motor Vehicles,16.6946
2026-04-30,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-30,Processed Food,7.316
2026-04-30,Textiles,15.5068
2026-05-01,Electronics,6.5967
2026-05-01,Steel,49.9368
2026-05-01,Motor Vehicles,16.6946
2026-05-01,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-01,Processed Food,7.316
2026-05-01,Textiles,15.5068
2026-05-02,Electronics,6.5967
2026-05-02,Steel,49.9368
2026-05-02,Motor Vehicles,16.6946
2026-05-02,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-02,Processed Food,7.316
2026-05-02,Textiles,15.5068
2026-05-03,Electronics,6.5967
2026-05-03,Steel,49.9368
2026-05-03,Motor Vehicles,16.6946
2026-05-03,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-03,Processed Food,7.316
2026-05-03,Textiles,15.5068
2026-05-04,Electronics,6.5967
2026-05-04,Steel,49.9368
2026-05-04,Motor Vehicles,16.6946
2026-05-04,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-04,Processed Food,7.316
2026-05-04,Textiles,15.5068
2026-05-05,Electronics,6.5967
2026-05-05,Steel,49.9368
2026-05-05,Motor Vehicles,16.6946
2026-05-05,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-05,Processed Food,7.316
2026-05-05,Textiles,15.5068
2026-05-06,Electronics,6.5967
2026-05-06,Steel,49.9368
2026-05-06,Motor Vehicles,16.6946
2026-05-06,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-06,Processed Food,7.316
2026-05-06,Textiles,15.5068
2026-05-07,Electronics,6.5967
2026-05-07,Steel,49.9368
2026-05-07,Motor Vehicles,16.6946
2026-05-07,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-07,Processed Food,7.316
2026-05-07,Textiles,15.5068
2026-05-08,Electronics,6.5967
2026-05-08,Steel,49.9368
2026-05-08,Motor Vehicles,16.6946
2026-05-08,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-08,Processed Food,7.316
2026-05-08,Textiles,15.5068
2026-05-09,Electronics,6.5967
2026-05-09,Steel,49.9368
2026-05-09,Motor Vehicles,16.6946
2026-05-09,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-09,Processed Food,7.316
2026-05-09,Textiles,15.5068
2026-05-10,Electronics,6.5967
2026-05-10,Steel,49.9368
2026-05-10,Motor Vehicles,16.6946
2026-05-10,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-10,Processed Food,7.316
2026-05-10,Textiles,15.5068
2026-05-11,Electronics,6.5967
2026-05-11,Steel,49.9368
2026-05-11,Motor Vehicles,16.6946
2026-05-11,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-11,Processed Food,7.316
2026-05-11,Textiles,15.5068
2026-05-12,Electronics,6.5967
2026-05-12,Steel,49.9368
2026-05-12,Motor Vehicles,16.6946
2026-05-12,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-12,Processed Food,7.316
2026-05-12,Textiles,15.5068
2026-05-13,Electronics,6.5967
2026-05-13,Steel,49.9368
2026-05-13,Motor Vehicles,16.6946
2026-05-13,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-13,Processed Food,7.316
2026-05-13,Textiles,15.5068
2026-05-14,Electronics,6.5967
2026-05-14,Steel,49.9368
2026-05-14,Motor Vehicles,16.6946
2026-05-14,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-14,Processed Food,7.316
2026-05-14,Textiles,15.5068
2026-05-15,Electronics,6.5967
2026-05-15,Steel,49.9368
2026-05-15,Motor Vehicles,16.6946
2026-05-15,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-15,Processed Food,7.316
2026-05-15,Textiles,15.5068
2026-05-16,Electronics,6.5967
2026-05-16,Steel,49.9368
2026-05-16,Motor Vehicles,16.6946
2026-05-16,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-16,Processed Food,7.316
2026-05-16,Textiles,15.5068
2026-05-17,Electronics,6.5967
2026-05-17,Steel,49.9368
2026-05-17,Motor Vehicles,16.6946
2026-05-17,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-17,Processed Food,7.316
2026-05-17,Textiles,15.5068
2026-05-18,Electronics,6.5967
2026-05-18,Steel,49.9368
2026-05-18,Motor Vehicles,16.6946
2026-05-18,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-18,Processed Food,7.316
2026-05-18,Textiles,15.5068
2026-05-19,Electronics,6.5967
2026-05-19,Steel,49.9368
2026-05-19,Motor Vehicles,16.6946
2026-05-19,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-19,Processed Food,7.316
2026-05-19,Textiles,15.5068
2026-05-20,Electronics,6.5967
2026-05-20,Steel,49.9368
2026-05-20,Motor Vehicles,16.6946
2026-05-20,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-20,Processed Food,7.316
2026-05-20,Textiles,15.5068
2026-05-21,Electronics,6.5967
2026-05-21,Steel,49.9368
2026-05-21,Motor Vehicles,16.6946
2026-05-21,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-21,Processed Food,7.316
2026-05-21,Textiles,15.5068
2026-05-22,Electronics,6.5967
2026-05-22,Steel,49.9368
2026-05-22,Motor Vehicles,16.6946
2026-05-22,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-22,Processed Food,7.316
2026-05-22,Textiles,15.5068
2026-05-23,Electronics,6.5967
2026-05-23,Steel,49.9368
2026-05-23,Motor Vehicles,16.6946
2026-05-23,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-23,Processed Food,7.316
2026-05-23,Textiles,15.5068
2026-05-24,Electronics,6.5967
2026-05-24,Steel,49.9368
2026-05-24,Motor Vehicles,16.6946
2026-05-24,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-24,Processed Food,7.316
2026-05-24,Textiles,15.5068
2026-05-25,Electronics,6.5967
2026-05-25,Steel,49.9368
2026-05-25,Motor Vehicles,16.6946
2026-05-25,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-25,Processed Food,7.316
2026-05-25,Textiles,15.5068
2026-05-26,Electronics,6.5967
2026-05-26,Steel,49.9368
2026-05-26,Motor Vehicles,16.6946
2026-05-26,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-26,Processed Food,7.316
2026-05-26,Textiles,15.5068
2026-05-27,Electronics,6.5967
2026-05-27,Steel,49.9368
2026-05-27,Motor Vehicles,16.6946
2026-05-27,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-27,Processed Food,7.316
2026-05-27,Textiles,15.5068
2026-05-28,Electronics,6.5967
2026-05-28,Steel,49.9368
2026-05-28,Motor Vehicles,16.6946
2026-05-28,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-28,Processed Food,7.316
2026-05-28,Textiles,15.5068
2026-05-29,Electronics,6.5967
2026-05-29,Steel,49.9368
2026-05-29,Motor Vehicles,16.6946
2026-05-29,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-29,Processed Food,7.316
2026-05-29,Textiles,15.5068
2026-05-30,Electronics,6.5967
2026-05-30,Steel,49.9368
2026-05-30,Motor Vehicles,16.6946
2026-05-30,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-30,Processed Food,7.316
2026-05-30,Textiles,15.5068
2026-05-31,Electronics,6.5967
2026-05-31,Steel,49.9368
2026-05-31,Motor Vehicles,16.6946
2026-05-31,Non-Ferrous Metals (incl. Aluminum),20.269
2026-05-31,Processed Food,7.316
2026-05-31,Textiles,15.5068
2026-06-01,Electronics,6.5967
2026-06-01,Steel,49.9368
2026-06-01,Motor Vehicles,16.6946
2026-06-01,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-01,Processed Food,7.316
2026-06-01,Textiles,15.5068
2026-06-02,Electronics,6.5967
2026-06-02,Steel,49.9368
2026-06-02,Motor Vehicles,16.6946
2026-06-02,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-02,Processed Food,7.316
2026-06-02,Textiles,15.5068
2026-06-03,Electronics,6.5967
2026-06-03,Steel,49.9368
2026-06-03,Motor Vehicles,16.6946
2026-06-03,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-03,Processed Food,7.316
2026-06-03,Textiles,15.5068
2026-06-04,Electronics,6.5967
2026-06-04,Steel,49.9368
2026-06-04,Motor Vehicles,16.6946
2026-06-04,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-04,Processed Food,7.316
2026-06-04,Textiles,15.5068
2026-06-05,Electronics,6.5967
2026-06-05,Steel,49.9368
2026-06-05,Motor Vehicles,16.6946
2026-06-05,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-05,Processed Food,7.316
2026-06-05,Textiles,15.5068
2026-06-06,Electronics,6.5967
2026-06-06,Steel,49.9368
2026-06-06,Motor Vehicles,16.6946
2026-06-06,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-06,Processed Food,7.316
2026-06-06,Textiles,15.5068
2026-06-07,Electronics,6.5967
2026-06-07,Steel,49.9368
2026-06-07,Motor Vehicles,16.6946
2026-06-07,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-07,Processed Food,7.316
2026-06-07,Textiles,15.5068
2026-06-08,Electronics,6.5967
2026-06-08,Steel,49.9368
2026-06-08,Motor Vehicles,16.6946
2026-06-08,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-08,Processed Food,7.316
2026-06-08,Textiles,15.5068
2026-06-09,Electronics,6.5967
2026-06-09,Steel,49.9368
2026-06-09,Motor Vehicles,16.6946
2026-06-09,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-09,Processed Food,7.316
2026-06-09,Textiles,15.5068
2026-06-10,Electronics,6.5967
2026-06-10,Steel,49.9368
2026-06-10,Motor Vehicles,16.6946
2026-06-10,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-10,Processed Food,7.316
2026-06-10,Textiles,15.5068
2026-06-11,Electronics,6.5967
2026-06-11,Steel,49.9368
2026-06-11,Motor Vehicles,16.6946
2026-06-11,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-11,Processed Food,7.316
2026-06-11,Textiles,15.5068
2026-06-12,Electronics,6.5967
2026-06-12,Steel,49.9368
2026-06-12,Motor Vehicles,16.6946
2026-06-12,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-12,Processed Food,7.316
2026-06-12,Textiles,15.5068
2026-06-13,Electronics,6.5967
2026-06-13,Steel,49.9368
2026-06-13,Motor Vehicles,16.6946
2026-06-13,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-13,Processed Food,7.316
2026-06-13,Textiles,15.5068
2026-06-14,Electronics,6.5967
2026-06-14,Steel,49.9368
2026-06-14,Motor Vehicles,16.6946
2026-06-14,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-14,Processed Food,7.316
2026-06-14,Textiles,15.5068
2026-06-15,Electronics,6.5967
2026-06-15,Steel,49.9368
2026-06-15,Motor Vehicles,16.6946
2026-06-15,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-15,Processed Food,7.316
2026-06-15,Textiles,15.5068
2026-06-16,Electronics,6.5967
2026-06-16,Steel,49.9368
2026-06-16,Motor Vehicles,16.6946
2026-06-16,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-16,Processed Food,7.316
2026-06-16,Textiles,15.5068
2026-06-17,Electronics,6.5967
2026-06-17,Steel,49.9368
2026-06-17,Motor Vehicles,16.6946
2026-06-17,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-17,Processed Food,7.316
2026-06-17,Textiles,15.5068
2026-06-18,Electronics,6.5967
2026-06-18,Steel,49.9368
2026-06-18,Motor Vehicles,16.6946
2026-06-18,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-18,Processed Food,7.316
2026-06-18,Textiles,15.5068
2026-06-19,Electronics,6.5967
2026-06-19,Steel,49.9368
2026-06-19,Motor Vehicles,16.6946
2026-06-19,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-19,Processed Food,7.316
2026-06-19,Textiles,15.5068
2026-06-20,Electronics,6.5967
2026-06-20,Steel,49.9368
2026-06-20,Motor Vehicles,16.6946
2026-06-20,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-20,Processed Food,7.316
2026-06-20,Textiles,15.5068
2026-06-21,Electronics,6.5967
2026-06-21,Steel,49.9368
2026-06-21,Motor Vehicles,16.6946
2026-06-21,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-21,Processed Food,7.316
2026-06-21,Textiles,15.5068
2026-06-22,Electronics,6.5967
2026-06-22,Steel,49.9368
2026-06-22,Motor Vehicles,16.6946
2026-06-22,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-22,Processed Food,7.316
2026-06-22,Textiles,15.5068
2026-06-23,Electronics,6.5967
2026-06-23,Steel,49.9368
2026-06-23,Motor Vehicles,16.6946
2026-06-23,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-23,Processed Food,7.316
2026-06-23,Textiles,15.5068
2026-06-24,Electronics,6.5967
2026-06-24,Steel,49.9368
2026-06-24,Motor Vehicles,16.6946
2026-06-24,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-24,Processed Food,7.316
2026-06-24,Textiles,15.5068
2026-06-25,Electronics,6.5967
2026-06-25,Steel,49.9368
2026-06-25,Motor Vehicles,16.6946
2026-06-25,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-25,Processed Food,7.316
2026-06-25,Textiles,15.5068
2026-06-26,Electronics,6.5967
2026-06-26,Steel,49.9368
2026-06-26,Motor Vehicles,16.6946
2026-06-26,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-26,Processed Food,7.316
2026-06-26,Textiles,15.5068
2026-06-27,Electronics,6.5967
2026-06-27,Steel,49.9368
2026-06-27,Motor Vehicles,16.6946
2026-06-27,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-27,Processed Food,7.316
2026-06-27,Textiles,15.5068
2026-06-28,Electronics,6.5967
2026-06-28,Steel,49.9368
2026-06-28,Motor Vehicles,16.6946
2026-06-28,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-28,Processed Food,7.316
2026-06-28,Textiles,15.5068
2026-06-29,Electronics,6.5967
2026-06-29,Steel,49.9368
2026-06-29,Motor Vehicles,16.6946
2026-06-29,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-29,Processed Food,7.316
2026-06-29,Textiles,15.5068
2026-06-30,Electronics,6.5967
2026-06-30,Steel,49.9368
2026-06-30,Motor Vehicles,16.6946
2026-06-30,Non-Ferrous Metals (incl. Aluminum),20.269
2026-06-30,Processed Food,7.316
2026-06-30,Textiles,15.5068
2026-07-01,Electronics,6.5967
2026-07-01,Steel,49.9368
2026-07-01,Motor Vehicles,16.6946
2026-07-01,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-01,Processed Food,7.316
2026-07-01,Textiles,15.5068
2026-07-02,Electronics,6.5967
2026-07-02,Steel,49.9368
2026-07-02,Motor Vehicles,16.6946
2026-07-02,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-02,Processed Food,7.316
2026-07-02,Textiles,15.5068
2026-07-03,Electronics,6.5967
2026-07-03,Steel,49.9368
2026-07-03,Motor Vehicles,16.6946
2026-07-03,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-03,Processed Food,7.316
2026-07-03,Textiles,15.5068
2026-07-04,Electronics,6.5967
2026-07-04,Steel,49.9368
2026-07-04,Motor Vehicles,16.6946
2026-07-04,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-04,Processed Food,7.316
2026-07-04,Textiles,15.5068
2026-07-05,Electronics,6.5967
2026-07-05,Steel,49.9368
2026-07-05,Motor Vehicles,16.6946
2026-07-05,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-05,Processed Food,7.316
2026-07-05,Textiles,15.5068
2026-07-06,Electronics,6.5967
2026-07-06,Steel,49.9368
2026-07-06,Motor Vehicles,16.6946
2026-07-06,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-06,Processed Food,7.316
2026-07-06,Textiles,15.5068
2026-07-07,Electronics,6.5967
2026-07-07,Steel,49.9368
2026-07-07,Motor Vehicles,16.6946
2026-07-07,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-07,Processed Food,7.316
2026-07-07,Textiles,15.5068
2026-07-08,Electronics,6.5967
2026-07-08,Steel,49.9368
2026-07-08,Motor Vehicles,16.6946
2026-07-08,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-08,Processed Food,7.316
2026-07-08,Textiles,15.5068
2026-07-09,Electronics,6.5967
2026-07-09,Steel,49.9368
2026-07-09,Motor Vehicles,16.6946
2026-07-09,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-09,Processed Food,7.316
2026-07-09,Textiles,15.5068
2026-07-10,Electronics,6.5967
2026-07-10,Steel,49.9368
2026-07-10,Motor Vehicles,16.6946
2026-07-10,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-10,Processed Food,7.316
2026-07-10,Textiles,15.5068
2026-07-11,Electronics,6.5967
2026-07-11,Steel,49.9368
2026-07-11,Motor Vehicles,16.6946
2026-07-11,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-11,Processed Food,7.316
2026-07-11,Textiles,15.5068
2026-07-12,Electronics,6.5967
2026-07-12,Steel,49.9368
2026-07-12,Motor Vehicles,16.6946
2026-07-12,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-12,Processed Food,7.316
2026-07-12,Textiles,15.5068
2026-07-13,Electronics,6.5967
2026-07-13,Steel,49.9368
2026-07-13,Motor Vehicles,16.6946
2026-07-13,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-13,Processed Food,7.316
2026-07-13,Textiles,15.5068
2026-07-14,Electronics,6.5967
2026-07-14,Steel,49.9368
2026-07-14,Motor Vehicles,16.6946
2026-07-14,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-14,Processed Food,7.316
2026-07-14,Textiles,15.5068
2026-07-15,Electronics,6.5967
2026-07-15,Steel,49.9368
2026-07-15,Motor Vehicles,16.6946
2026-07-15,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-15,Processed Food,7.316
2026-07-15,Textiles,15.5068
2026-07-16,Electronics,6.5967
2026-07-16,Steel,49.9368
2026-07-16,Motor Vehicles,16.6946
2026-07-16,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-16,Processed Food,7.316
2026-07-16,Textiles,15.5068
2026-07-17,Electronics,6.5967
2026-07-17,Steel,49.9368
2026-07-17,Motor Vehicles,16.6946
2026-07-17,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-17,Processed Food,7.316
2026-07-17,Textiles,15.5068
2026-07-18,Electronics,6.5967
2026-07-18,Steel,49.9368
2026-07-18,Motor Vehicles,16.6946
2026-07-18,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-18,Processed Food,7.316
2026-07-18,Textiles,15.5068
2026-07-19,Electronics,6.5967
2026-07-19,Steel,49.9368
2026-07-19,Motor Vehicles,16.6946
2026-07-19,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-19,Processed Food,7.316
2026-07-19,Textiles,15.5068
2026-07-20,Electronics,6.5967
2026-07-20,Steel,49.9368
2026-07-20,Motor Vehicles,16.6946
2026-07-20,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-20,Processed Food,7.316
2026-07-20,Textiles,15.5068
2026-07-21,Electronics,6.5967
2026-07-21,Steel,49.9368
2026-07-21,Motor Vehicles,16.6946
2026-07-21,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-21,Processed Food,7.316
2026-07-21,Textiles,15.5068
2026-07-22,Electronics,6.5967
2026-07-22,Steel,49.9368
2026-07-22,Motor Vehicles,16.6946
2026-07-22,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-22,Processed Food,7.316
2026-07-22,Textiles,15.5068
2026-07-23,Electronics,6.5967
2026-07-23,Steel,49.9368
2026-07-23,Motor Vehicles,16.6946
2026-07-23,Non-Ferrous Metals (incl. Aluminum),20.269
2026-07-23,Processed Food,7.316
2026-07-23,Textiles,15.5068
2026-07-24,Electronics,4.9778
2026-07-24,Steel,49.8863
2026-07-24,Motor Vehicles,16.506
2026-07-24,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-24,Processed Food,2.7314
2026-07-24,Textiles,6.3847
2026-07-25,Electronics,4.9778
2026-07-25,Steel,49.8863
2026-07-25,Motor Vehicles,16.506
2026-07-25,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-25,Processed Food,2.7314
2026-07-25,Textiles,6.3847
2026-07-26,Electronics,4.9778
2026-07-26,Steel,49.8863
2026-07-26,Motor Vehicles,16.506
2026-07-26,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-26,Processed Food,2.7314
2026-07-26,Textiles,6.3847
2026-07-27,Electronics,4.9778
2026-07-27,Steel,49.8863
2026-07-27,Motor Vehicles,16.506
2026-07-27,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-27,Processed Food,2.7314
2026-07-27,Textiles,6.3847
2026-07-28,Electronics,4.9778
2026-07-28,Steel,49.8863
2026-07-28,Motor Vehicles,16.506
2026-07-28,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-28,Processed Food,2.7314
2026-07-28,Textiles,6.3847
2026-07-29,Electronics,4.9778
2026-07-29,Steel,49.8863
2026-07-29,Motor Vehicles,16.506
2026-07-29,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-29,Processed Food,2.7314
2026-07-29,Textiles,6.3847
2026-07-30,Electronics,4.9778
2026-07-30,Steel,49.8863
2026-07-30,Motor Vehicles,16.506
2026-07-30,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-30,Processed Food,2.7314
2026-07-30,Textiles,6.3847
2026-07-31,Electronics,4.9778
2026-07-31,Steel,49.8863
2026-07-31,Motor Vehicles,16.506
2026-07-31,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-07-31,Processed Food,2.7314
2026-07-31,Textiles,6.3847
2026-08-01,Electronics,4.9778
2026-08-01,Steel,49.8863
2026-08-01,Motor Vehicles,16.506
2026-08-01,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-01,Processed Food,2.7314
2026-08-01,Textiles,6.3847
2026-08-02,Electronics,4.9778
