time,series,value,country_code,projected,scenario
2025-02-15,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-15,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-15,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-15,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-15,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-15,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-15,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-15,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-16,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-16,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-16,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-16,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-16,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-16,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-16,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-16,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-17,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-17,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-17,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-17,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-17,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-17,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-17,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-17,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-18,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-18,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-18,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-18,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-18,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-18,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-18,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-18,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-19,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-19,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-19,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-19,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-19,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-19,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-19,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-19,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-20,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-20,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-20,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-20,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-20,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-20,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-20,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-20,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-21,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-21,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-21,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-21,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-21,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-21,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-21,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-21,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-22,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-22,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-22,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-22,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-22,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-22,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-22,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-22,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-23,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-23,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-23,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-23,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-23,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-23,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-23,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-23,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-24,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-24,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-24,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-24,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-24,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-24,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-24,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-24,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-25,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-25,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-25,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-25,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-25,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-25,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-25,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-25,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-26,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-26,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-26,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-26,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-26,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-26,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-26,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-26,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-27,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-27,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-27,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-27,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-27,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-27,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-27,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-27,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-02-28,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-02-28,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-02-28,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-02-28,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-02-28,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-02-28,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-02-28,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-02-28,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-03-01,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-03-01,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-03-01,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-03-01,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-03-01,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-03-01,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-03-01,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-03-01,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-03-02,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-03-02,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-03-02,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-03-02,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-03-02,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-03-02,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-03-02,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-03-02,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-03-03,Canada,0.101852625270724,ca,0,tracker_actual_2026-08-24
2025-03-03,China,22.012479520424126,chn,0,tracker_actual_2026-08-24
2025-03-03,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-03-03,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-03-03,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-03-03,Mexico,0.23855628400817702,mx,0,tracker_actual_2026-08-24
2025-03-03,Rest of World,2.6888500600499956,row,0,tracker_actual_2026-08-24
2025-03-03,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-03-04,Canada,1.686196068903614,ca,0,tracker_actual_2026-08-24
2025-03-04,China,32.01247952042413,chn,0,tracker_actual_2026-08-24
2025-03-04,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-03-04,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-03-04,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-03-04,Mexico,3.050459293631754,mx,0,tracker_actual_2026-08-24
2025-03-04,Rest of World,2.7297635739678774,row,0,tracker_actual_2026-08-24
2025-03-04,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-03-05,Canada,1.686196068903614,ca,0,tracker_actual_2026-08-24
2025-03-05,China,32.01247952042413,chn,0,tracker_actual_2026-08-24
2025-03-05,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-03-05,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-03-05,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-03-05,Mexico,3.050459293631754,mx,0,tracker_actual_2026-08-24
2025-03-05,Rest of World,2.7297635739678774,row,0,tracker_actual_2026-08-24
2025-03-05,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-03-06,Canada,1.686196068903614,ca,0,tracker_actual_2026-08-24
2025-03-06,China,32.01247952042413,chn,0,tracker_actual_2026-08-24
2025-03-06,EU,1.3065794621829285,eu,0,tracker_actual_2026-08-24
2025-03-06,Free-trade partners,0.4765215933902309,fta,0,tracker_actual_2026-08-24
2025-03-06,Japan,1.5442346868703358,jp,0,tracker_actual_2026-08-24
2025-03-06,Mexico,3.050459293631754,mx,0,tracker_actual_2026-08-24
2025-03-06,Rest of World,2.7297635739678774,row,0,tracker_actual_2026-08-24
2025-03-06,UK,1.0277835076446418,uk,0,tracker_actual_2026-08-24
2025-03-07,Canada,1.688075725463933,ca,0,tracker_actual_2026-08-24
2025-03-07,China,32.04166631588683,chn,0,tracker_actual_2026-08-24
2025-03-07,EU,1.3070160957349464,eu,0,tracker_actual_2026-08-24
2025-03-07,Free-trade partners,0.5280465406108266,fta,0,tracker_actual_2026-08-24
2025-03-07,Japan,1.5442761085108507,jp,0,tracker_actual_2026-08-24
2025-03-07,Mexico,3.051540536018103,mx,0,tracker_actual_2026-08-24
2025-03-07,Rest of World,2.783936049773457,row,0,tracker_actual_2026-08-24
2025-03-07,UK,1.027817903315356,uk,0,tracker_actual_2026-08-24
2025-03-08,Canada,1.688075725463933,ca,0,tracker_actual_2026-08-24
2025-03-08,China,32.04166631588683,chn,0,tracker_actual_2026-08-24
2025-03-08,EU,1.3070160957349464,eu,0,tracker_actual_2026-08-24
2025-03-08,Free-trade partners,0.5280465406108266,fta,0,tracker_actual_2026-08-24
2025-03-08,Japan,1.5442761085108507,jp,0,tracker_actual_2026-08-24
2025-03-08,Mexico,3.051540536018103,mx,0,tracker_actual_2026-08-24
2025-03-08,Rest of World,2.783936049773457,row,0,tracker_actual_2026-08-24
2025-03-08,UK,1.027817903315356,uk,0,tracker_actual_2026-08-24
2025-03-09,Canada,1.688075725463933,ca,0,tracker_actual_2026-08-24
2025-03-09,China,32.04166631588683,chn,0,tracker_actual_2026-08-24
2025-03-09,EU,1.3070160957349464,eu,0,tracker_actual_2026-08-24
2025-03-09,Free-trade partners,0.5280465406108266,fta,0,tracker_actual_2026-08-24
2025-03-09,Japan,1.5442761085108507,jp,0,tracker_actual_2026-08-24
2025-03-09,Mexico,3.051540536018103,mx,0,tracker_actual_2026-08-24
2025-03-09,Rest of World,2.783936049773457,row,0,tracker_actual_2026-08-24
2025-03-09,UK,1.027817903315356,uk,0,tracker_actual_2026-08-24
2025-03-10,Canada,1.688075725463933,ca,0,tracker_actual_2026-08-24
2025-03-10,China,32.04166631588683,chn,0,tracker_actual_2026-08-24
2025-03-10,EU,1.3070160957349464,eu,0,tracker_actual_2026-08-24
2025-03-10,Free-trade partners,0.5280465406108266,fta,0,tracker_actual_2026-08-24
2025-03-10,Japan,1.5442761085108507,jp,0,tracker_actual_2026-08-24
2025-03-10,Mexico,3.051540536018103,mx,0,tracker_actual_2026-08-24
2025-03-10,Rest of World,2.783936049773457,row,0,tracker_actual_2026-08-24
2025-03-10,UK,1.027817903315356,uk,0,tracker_actual_2026-08-24
2025-03-11,Canada,1.688075725463933,ca,0,tracker_actual_2026-08-24
2025-03-11,China,32.04166631588683,chn,0,tracker_actual_2026-08-24
2025-03-11,EU,1.3070160957349464,eu,0,tracker_actual_2026-08-24
2025-03-11,Free-trade partners,0.5280465406108266,fta,0,tracker_actual_2026-08-24
2025-03-11,Japan,1.5442761085108507,jp,0,tracker_actual_2026-08-24
2025-03-11,Mexico,3.051540536018103,mx,0,tracker_actual_2026-08-24
2025-03-11,Rest of World,2.783936049773457,row,0,tracker_actual_2026-08-24
2025-03-11,UK,1.027817903315356,uk,0,tracker_actual_2026-08-24
2025-03-12,Canada,3.057357299696399,ca,1,tracker_actual_2026-08-24
2025-03-12,China,32.884993186025035,chn,1,tracker_actual_2026-08-24
2025-03-12,EU,2.002502286570915,eu,1,tracker_actual_2026-08-24
2025-03-12,Free-trade partners,1.2004594805544422,fta,1,tracker_actual_2026-08-24
2025-03-12,Japan,2.106253549788308,jp,1,tracker_actual_2026-08-24
2025-03-12,Mexico,3.603149279388936,mx,1,tracker_actual_2026-08-24
2025-03-12,Rest of World,3.2621984086169147,row,1,tracker_actual_2026-08-24
2025-03-12,UK,1.5243315041814138,uk,1,tracker_actual_2026-08-24
2025-03-13,Canada,3.057357299696399,ca,1,tracker_actual_2026-08-24
2025-03-13,China,32.884993186025035,chn,1,tracker_actual_2026-08-24
2025-03-13,EU,2.002502286570915,eu,1,tracker_actual_2026-08-24
2025-03-13,Free-trade partners,1.2004594805544422,fta,1,tracker_actual_2026-08-24
2025-03-13,Japan,2.106253549788308,jp,1,tracker_actual_2026-08-24
2025-03-13,Mexico,3.603149279388936,mx,1,tracker_actual_2026-08-24
2025-03-13,Rest of World,3.2621984086169147,row,1,tracker_actual_2026-08-24
2025-03-13,UK,1.5243315041814138,uk,1,tracker_actual_2026-08-24
2025-03-14,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-14,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-14,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-14,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-14,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-14,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-14,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-14,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-15,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-15,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-15,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-15,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-15,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-15,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-15,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-15,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-16,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-16,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-16,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-16,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-16,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-16,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-16,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-16,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-17,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-17,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-17,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-17,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-17,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-17,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-17,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-17,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-18,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-18,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-18,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-18,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-18,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-18,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-18,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-18,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-19,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-19,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-19,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-19,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-19,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-19,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-19,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-19,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-20,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-20,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-20,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-20,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-20,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-20,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-20,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-20,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-21,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-21,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-21,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-21,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-21,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-21,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-21,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-21,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-22,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
2025-03-22,China,32.884993186025035,chn,0,tracker_actual_2026-08-24
2025-03-22,EU,2.002502286570915,eu,0,tracker_actual_2026-08-24
2025-03-22,Free-trade partners,1.2004594805544422,fta,0,tracker_actual_2026-08-24
2025-03-22,Japan,2.106253549788308,jp,0,tracker_actual_2026-08-24
2025-03-22,Mexico,3.603149279388936,mx,0,tracker_actual_2026-08-24
2025-03-22,Rest of World,3.2621984086169147,row,0,tracker_actual_2026-08-24
2025-03-22,UK,1.5243315041814138,uk,0,tracker_actual_2026-08-24
2025-03-23,Canada,3.057357299696399,ca,0,tracker_actual_2026-08-24
