time,series,value,country_code,projected,scenario
2025-02-15,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-15,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-15,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-15,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-15,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-15,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-15,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-16,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-16,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-16,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-16,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-16,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-16,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-16,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-16,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-17,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-17,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-17,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-17,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-17,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-17,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-17,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-17,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-18,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-18,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-18,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-18,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-18,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-18,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-18,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-18,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-19,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-19,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-19,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-19,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-19,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-19,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-19,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-19,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-20,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-20,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-20,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-20,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-20,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-20,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-20,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-20,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-21,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-21,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-21,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-21,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-21,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-21,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-21,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-21,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-22,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-22,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-22,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-22,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-22,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-22,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-22,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-22,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-23,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-23,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-23,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-23,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-23,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-23,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-23,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-23,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-24,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-24,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-24,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-24,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-24,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-24,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-24,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-24,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-25,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-25,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-25,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-25,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-25,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-25,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-25,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-25,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-26,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-26,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-26,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-26,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-26,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-26,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-26,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-26,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-27,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-27,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-27,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-27,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-27,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-27,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-27,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-27,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-28,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-28,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-28,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-28,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-28,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-28,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-28,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-28,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-03-01,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-03-01,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-03-01,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-03-01,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-03-01,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-03-01,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-03-01,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-03-01,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-03-02,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-03-02,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-03-02,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-03-02,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-03-02,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-03-02,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-03-02,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-03-02,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-03-03,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-03-03,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-03-03,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-03-03,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-03-03,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-03-03,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-03-03,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-03-03,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-03-04,Canada,1.677964549980351,ca,0,tracker_actual_2026-07-01
2025-03-04,China,31.65094735658484,chn,0,tracker_actual_2026-07-01
2025-03-04,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-03-04,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-03-04,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-03-04,Mexico,3.037184595463277,mx,0,tracker_actual_2026-07-01
2025-03-04,Rest of World,2.710410032219648,row,0,tracker_actual_2026-07-01
2025-03-04,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-03-05,Canada,1.677964549980351,ca,0,tracker_actual_2026-07-01
2025-03-05,China,31.65094735658484,chn,0,tracker_actual_2026-07-01
2025-03-05,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-03-05,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-03-05,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-03-05,Mexico,3.037184595463277,mx,0,tracker_actual_2026-07-01
2025-03-05,Rest of World,2.710410032219648,row,0,tracker_actual_2026-07-01
2025-03-05,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-03-06,Canada,1.677964549980351,ca,0,tracker_actual_2026-07-01
2025-03-06,China,31.65094735658484,chn,0,tracker_actual_2026-07-01
2025-03-06,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-03-06,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-03-06,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-03-06,Mexico,3.037184595463277,mx,0,tracker_actual_2026-07-01
2025-03-06,Rest of World,2.710410032219648,row,0,tracker_actual_2026-07-01
2025-03-06,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-03-07,Canada,1.7685881269007548,ca,0,tracker_actual_2026-07-01
2025-03-07,China,31.854259912395218,chn,0,tracker_actual_2026-07-01
2025-03-07,EU,1.3482039867368363,eu,0,tracker_actual_2026-07-01
2025-03-07,Free-trade partners,0.6168099574490546,fta,0,tracker_actual_2026-07-01
2025-03-07,Japan,1.530908108678905,jp,0,tracker_actual_2026-07-01
2025-03-07,Mexico,3.106440663007774,mx,0,tracker_actual_2026-07-01
2025-03-07,Rest of World,2.825008575701294,row,0,tracker_actual_2026-07-01
2025-03-07,UK,1.089832007392135,uk,0,tracker_actual_2026-07-01
2025-03-08,Canada,1.7685881269007548,ca,0,tracker_actual_2026-07-01
2025-03-08,China,31.854259912395218,chn,0,tracker_actual_2026-07-01
2025-03-08,EU,1.3482039867368363,eu,0,tracker_actual_2026-07-01
2025-03-08,Free-trade partners,0.6168099574490546,fta,0,tracker_actual_2026-07-01
2025-03-08,Japan,1.530908108678905,jp,0,tracker_actual_2026-07-01
2025-03-08,Mexico,3.106440663007774,mx,0,tracker_actual_2026-07-01
2025-03-08,Rest of World,2.825008575701294,row,0,tracker_actual_2026-07-01
2025-03-08,UK,1.089832007392135,uk,0,tracker_actual_2026-07-01
2025-03-09,Canada,1.7685881269007548,ca,0,tracker_actual_2026-07-01
2025-03-09,China,31.854259912395218,chn,0,tracker_actual_2026-07-01
2025-03-09,EU,1.3482039867368363,eu,0,tracker_actual_2026-07-01
2025-03-09,Free-trade partners,0.6168099574490546,fta,0,tracker_actual_2026-07-01
2025-03-09,Japan,1.530908108678905,jp,0,tracker_actual_2026-07-01
2025-03-09,Mexico,3.106440663007774,mx,0,tracker_actual_2026-07-01
2025-03-09,Rest of World,2.825008575701294,row,0,tracker_actual_2026-07-01
2025-03-09,UK,1.089832007392135,uk,0,tracker_actual_2026-07-01
2025-03-10,Canada,1.7685881269007548,ca,0,tracker_actual_2026-07-01
2025-03-10,China,31.854259912395218,chn,0,tracker_actual_2026-07-01
2025-03-10,EU,1.3482039867368363,eu,0,tracker_actual_2026-07-01
2025-03-10,Free-trade partners,0.6168099574490546,fta,0,tracker_actual_2026-07-01
2025-03-10,Japan,1.530908108678905,jp,0,tracker_actual_2026-07-01
2025-03-10,Mexico,3.106440663007774,mx,0,tracker_actual_2026-07-01
2025-03-10,Rest of World,2.825008575701294,row,0,tracker_actual_2026-07-01
2025-03-10,UK,1.089832007392135,uk,0,tracker_actual_2026-07-01
2025-03-11,Canada,1.7685881269007548,ca,0,tracker_actual_2026-07-01
2025-03-11,China,31.854259912395218,chn,0,tracker_actual_2026-07-01
2025-03-11,EU,1.3482039867368363,eu,0,tracker_actual_2026-07-01
2025-03-11,Free-trade partners,0.6168099574490546,fta,0,tracker_actual_2026-07-01
2025-03-11,Japan,1.530908108678905,jp,0,tracker_actual_2026-07-01
2025-03-11,Mexico,3.106440663007774,mx,0,tracker_actual_2026-07-01
2025-03-11,Rest of World,2.825008575701294,row,0,tracker_actual_2026-07-01
2025-03-11,UK,1.089832007392135,uk,0,tracker_actual_2026-07-01
2025-03-12,Canada,3.036530091965937,ca,1,tracker_actual_2026-07-01
2025-03-12,China,32.51811167182597,chn,1,tracker_actual_2026-07-01
2025-03-12,EU,1.9839294985861966,eu,1,tracker_actual_2026-07-01
2025-03-12,Free-trade partners,1.1903845693845354,fta,1,tracker_actual_2026-07-01
2025-03-12,Japan,2.043330870072685,jp,1,tracker_actual_2026-07-01
2025-03-12,Mexico,3.5820488527367793,mx,1,tracker_actual_2026-07-01
2025-03-12,Rest of World,3.241177220906398,row,1,tracker_actual_2026-07-01
2025-03-12,UK,1.5196541576567661,uk,1,tracker_actual_2026-07-01
2025-03-13,Canada,3.036530091965937,ca,1,tracker_actual_2026-07-01
2025-03-13,China,32.51811167182597,chn,1,tracker_actual_2026-07-01
2025-03-13,EU,1.9839294985861966,eu,1,tracker_actual_2026-07-01
2025-03-13,Free-trade partners,1.1903845693845354,fta,1,tracker_actual_2026-07-01
2025-03-13,Japan,2.043330870072685,jp,1,tracker_actual_2026-07-01
2025-03-13,Mexico,3.5820488527367793,mx,1,tracker_actual_2026-07-01
2025-03-13,Rest of World,3.241177220906398,row,1,tracker_actual_2026-07-01
2025-03-13,UK,1.5196541576567661,uk,1,tracker_actual_2026-07-01
2025-03-14,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-14,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-14,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-14,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-14,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-14,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-14,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-14,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-15,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-15,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-15,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-15,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-15,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-15,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-15,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-15,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-16,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-16,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-16,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-16,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-16,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-16,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-16,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-16,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-17,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-17,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-17,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-17,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-17,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-17,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-17,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-17,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-18,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-18,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-18,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-18,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-18,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-18,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-18,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-18,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-19,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-19,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-19,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-19,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-19,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-19,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-19,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-19,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-20,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-20,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-20,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-20,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-20,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-20,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-20,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-20,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-21,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-21,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-21,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-21,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-21,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-21,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-21,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-21,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-22,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-22,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
2025-03-22,EU,1.992935828032579,eu,0,tracker_actual_2026-07-01
2025-03-22,Free-trade partners,1.190805116720261,fta,0,tracker_actual_2026-07-01
2025-03-22,Japan,2.095676285992731,jp,0,tracker_actual_2026-07-01
2025-03-22,Mexico,3.5907405508318058,mx,0,tracker_actual_2026-07-01
2025-03-22,Rest of World,3.246272283537043,row,0,tracker_actual_2026-07-01
2025-03-22,UK,1.523355194183125,uk,0,tracker_actual_2026-07-01
2025-03-23,Canada,3.038623221077012,ca,0,tracker_actual_2026-07-01
2025-03-23,China,32.52337226979106,chn,0,tracker_actual_2026-07-01
